datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
16/04/2016,330,05:29,0,87,0,142,0,0,0,,20.77,14.32
16/04/2016,331,05:30,0,71,0,140,0,0,0,,20.78,15.35
16/04/2016,332,05:31,0,50,0,139,0,0,0,,20.78,15.35
16/04/2016,333,05:32,0,66,0,139,0,0,0,,20.78,15.35
16/04/2016,334,05:33,0,141,0,143,0,0,0,,20.78,14.76
16/04/2016,335,05:34,0,112,0,147,0,0,0,,20.78,14.76
16/04/2016,336,05:35,0,248,0,152,0,0,0,,20.78,14.76
16/04/2016,337,05:36,0,218,0,151,0,0,0,,20.78,14.76
16/04/2016,338,05:37,0,255,0,151,0,0,0,,20.78,14.76
16/04/2016,339,05:38,0,189,0,148,0,0,0,,20.78,15.35
16/04/2016,340,05:39,0,119,0,147,0,0,0,,20.78,15.35
16/04/2016,341,05:40,0,83,0,148,0,0,0,,20.78,15.35
16/04/2016,342,05:41,0,84,0,149,0,0,0,,20.78,14.76
16/04/2016,343,05:42,0,64,0,152,0,0,0,,20.78,14.76
16/04/2016,344,05:43,0,18,0,156,0,0,0,,20.78,14.76
16/04/2016,345,05:44,0,34,0,160,0,0,0,,20.78,14.35
16/04/2016,346,05:45,0,23,0,166,0,0,0,,20.8,13.76
16/04/2016,347,05:46,0,35,0,172,0,0,0,,20.8,12.29
16/04/2016,348,05:47,0,68,0,169,0,0,0,,20.8,13.76
16/04/2016,349,05:48,0,60,0,165,0,0,0,,20.8,14.36
16/04/2016,350,05:49,0,78,0,161,0,0,0,,20.8,14.36
16/04/2016,351,05:50,0,74,0,157,0,0,0,,20.8,14.76
16/04/2016,352,05:51,0,31,0,155,0,0,0,,20.8,14.76
16/04/2016,353,05:52,0,60,0,158,0,0,0,,20.8,14.76
16/04/2016,354,05:53,0,228,0,161,0,0,0,,20.8,14.76
16/04/2016,355,05:54,0,281,0,160,0,0,0,,20.8,14.76
16/04/2016,356,05:55,0,254,0,158,0,0,0,,20.8,14.76
16/04/2016,357,05:56,0,195,0,158,0,0,0,,20.8,14.76
16/04/2016,358,05:57,0,208,0,160,0,0,0,,20.8,14.76
16/04/2016,359,05:58,0,270,0,158,0,0,0,,20.8,14.76
16/04/2016,360,05:59,0,238,0,159,0,0,0,,20.8,14.76
16/04/2016,361,06:00,0,210,0,157,0,0,0,,20.74,17.92
16/04/2016,362,06:01,0,149,0,148,0,0,0,,20.74,17.92
16/04/2016,363,06:02,0,131,0,144,0,0,0,,20.74,17.92
16/04/2016,364,06:03,0,62,0,148,0,0,0,,20.74,17.92
16/04/2016,365,06:04,0,87,0,144,0,0,0,,20.74,17.51
16/04/2016,366,06:05,0,119,0,151,0,0,0,,20.74,16
16/04/2016,367,06:06,0,152,0,153,0,0,0,,20.74,15.51
16/04/2016,368,06:07,0,249,0,164,0,0,0,,20.74,15.21
16/04/2016,369,06:08,0,231,0,163,0,0,0,,20.74,15.51
16/04/2016,370,06:09,0,414,0,163,0,0,0,,20.74,15.51
16/04/2016,371,06:10,0,425,0,160,0,0,0,,20.74,15.51
16/04/2016,372,06:11,0,413,0,157,0,0,0,,20.74,15.51
16/04/2016,373,06:12,0,425,0,152,0,0,0,,20.74,15.51
16/04/2016,374,06:13,0,425,0,149,0,0,0,,20.74,15.51
16/04/2016,375,06:14,0,425,0,142,0,0,0,,20.74,15.51
16/04/2016,376,06:15,0,425,0,136,0,0,0,,20.73,19.78
16/04/2016,377,06:16,0,425,0,126,0,0,0,,20.73,19.78
16/04/2016,378,06:17,0,425,0,117,0,0,0,,20.73,19.78
16/04/2016,379,06:18,0,425,0,109,0,0,0,,20.73,19.78
16/04/2016,380,06:19,0,425,0,99,0,0,0,,20.73,19.78
16/04/2016,381,06:20,0,425,0,94,0,0,0,,20.73,19.78
16/04/2016,382,06:21,0,402,0,86,0,0,0,,20.73,19.78
16/04/2016,383,06:22,0,425,0,74,0,0,0,,20.73,19.78
16/04/2016,384,06:23,0,425,0,70,0,0,0,,20.73,19.78
16/04/2016,385,06:24,0,374,0,65,0,0,0,,20.73,19.78
16/04/2016,386,06:25,0,230,0,57,0,0,0,,20.73,19.78
16/04/2016,387,06:26,0,301,0,59,0,0,0,,20.73,19.78
16/04/2016,388,06:27,0,269,0,65,0,0,0,,20.73,19.21
16/04/2016,389,06:28,0,109,0,75,0,0,0,,20.73,18.32
16/04/2016,390,06:29,0,173,0,84,0,0,0,,20.73,15.21
16/04/2016,391,06:30,0,31,0,103,0,0,0,,20.72,14.47
16/04/2016,392,06:31,0,99,0,119,0,0,0,,20.72,10.77
16/04/2016,393,06:32,0,118,0,146,0,0,0,,20.72,-8.78
16/04/2016,394,06:33,0,87,0,174,0,0,0,,20.72,-46.78
16/04/2016,395,06:34,0,192,0,198,0,0,0,,20.72,-78.15
16/04/2016,396,06:35,0,177,0,223,0,0,0,,20.72,-78.15
16/04/2016,397,06:36,0,36,0,248,0,0,0,,20.72,-78.15
16/04/2016,398,06:37,0,29,0,274,0,0,0,,20.72,-78.15
16/04/2016,399,06:38,0,34,0,300,0,0,0,,20.72,-78.15
16/04/2016,400,06:39,0,27,0,319,0,0,0,,20.72,-78.15
16/04/2016,401,06:40,0,22,0,341,0,0,0,,20.72,-78.15
16/04/2016,402,06:41,0,35,0,368,0,0,0,,20.72,-78.15
16/04/2016,403,06:42,0,44,0,372,0,0,0,,20.72,-78.15
16/04/2016,404,06:43,0,34,0,376,0,0,0,,20.72,-78.15
16/04/2016,405,06:44,0,23,0,377,0,0,0,,20.72,-78.15
16/04/2016,406,06:45,0,59,0,372,0,0,0,,20.71,-29.78
16/04/2016,407,06:46,0,45,0,378,0,0,0,,20.71,-29.78
16/04/2016,408,06:47,0,82,0,377,0,0,0,,20.71,-29.78
16/04/2016,409,06:48,0,95,0,359,0,0,0,,20.71,-29.78
16/04/2016,410,06:49,0,97,0,359,0,0,0,,20.71,-29.78
16/04/2016,411,06:50,0,46,0,348,0,0,0,,20.71,-29.78
16/04/2016,412,06:51,0,90,0,341,0,0,0,,20.71,-29.78
16/04/2016,413,06:52,0,134,0,332,0,0,0,,20.71,-29.78
16/04/2016,414,06:53,0,171,0,290,0,0,0,,20.71,-29.78
16/04/2016,415,06:54,0,172,0,277,0,0,0,,20.71,-29.78
16/04/2016,416,06:55,0,138,0,254,0,0,0,,20.71,-25.78
16/04/2016,417,06:56,0,171,0,212,0,0,0,,20.71,-22.78
16/04/2016,418,06:57,0,50,0,197,0,0,0,,20.71,-22.78
16/04/2016,419,06:58,0,36,0,196,0,0,0,,20.71,-22.78
16/04/2016,420,06:59,0,58,0,201,0,0,0,,20.71,-22.78
16/04/2016,421,07:00,0,0,0,205,0,0,0,,20.72,15.21
16/04/2016,422,07:01,0,0,0,210,0,0,0,,20.72,14.35
16/04/2016,423,07:02,0,0,0,219,0,0,0,,20.72,8.15
16/04/2016,424,07:03,0,0,0,234,0,0,0,,20.72,2.78
16/04/2016,425,07:04,0,0,0,251,0,0,0,,20.72,-8.78
16/04/2016,426,07:05,0,0,0,279,0,0,0,,20.72,-60.78
16/04/2016,427,07:06,0,0,0,295,0,0,0,,20.72,-78.12
16/04/2016,428,07:07,0,0,0,308,0,0,0,,20.72,-78.12
16/04/2016,429,07:08,0,0,0,332,0,0,0,,20.72,-78.12
16/04/2016,430,07:09,0,0,0,338,0,0,0,,20.72,-78.12
16/04/2016,431,07:10,0,0,0,338,0,0,0,,20.72,-78.12
16/04/2016,432,07:11,0,0,0,328,0,0,0,,20.72,-78.12
16/04/2016,433,07:12,0,0,0,322,0,0,0,,20.72,-78.12
16/04/2016,434,07:13,0,0,0,320,0,0,0,,20.72,-78.12
16/04/2016,435,07:14,0,0,0,299,0,0,0,,20.72,-25.78
16/04/2016,436,07:15,0,0,0,292,0,0,0,,20.75,9.66
16/04/2016,437,07:16,0,5,0,283,0,0,0,,20.75,9.66
16/04/2016,438,07:17,0,0,0,285,0,0,0,,20.75,9.66
16/04/2016,439,07:18,0,0,0,283,0,0,0,,20.75,7.7
16/04/2016,440,07:19,0,19,0,288,0,0,0,,20.75,2.78
16/04/2016,441,07:20,0,0,0,293,0,0,0,,20.75,-1.78
16/04/2016,442,07:21,0,0,0,300,0,0,0,,20.75,-18.78
16/04/2016,443,07:22,0,0,0,312,0,0,0,,20.75,-39.78
16/04/2016,444,07:23,0,0,0,324,0,0,0,,20.75,-78.12
16/04/2016,445,07:24,0,7,0,331,0,0,0,,20.75,-78.12
16/04/2016,446,07:25,0,0,0,341,0,0,0,,20.75,-78.12
16/04/2016,447,07:26,0,0,0,345,0,0,0,,20.75,-78.12
16/04/2016,448,07:27,0,74,0,337,0,0,0,,20.75,-78.12
16/04/2016,449,07:28,0,262,0,329,0,0,0,,20.75,-78.12
16/04/2016,450,07:29,0,164,0,279,0,0,0,,20.75,-49.78
16/04/2016,451,07:30,0,145,0,262,0,0,0,,20.76,14.57
16/04/2016,452,07:31,0,43,0,254,0,0,0,,20.76,14.57
16/04/2016,453,07:32,0,0,0,235,0,0,0,,20.76,14.57
16/04/2016,454,07:33,0,0,0,241,0,0,0,,20.76,14.57
16/04/2016,455,07:34,0,5,0,252,0,0,0,,20.76,14.57
16/04/2016,456,07:35,0,25,0,240,0,0,0,,20.76,14.57
16/04/2016,457,07:36,0,65,0,240,0,0,0,,20.76,14.35
16/04/2016,458,07:37,0,181,0,244,0,0,0,,20.76,12.11
16/04/2016,459,07:38,0,68,0,243,0,0,0,,20.76,9.66
16/04/2016,460,07:39,0,52,0,248,0,0,0,,20.76,7.7
16/04/2016,461,07:40,0,111,0,255,0,0,0,,20.76,7.28
16/04/2016,462,07:41,0,84,0,252,0,0,0,,20.76,7.7
16/04/2016,463,07:42,0,17,0,253,0,0,0,,20.76,8.15
16/04/2016,464,07:43,0,72,0,254,0,0,0,,20.76,8.15
16/04/2016,465,07:44,0,131,0,256,0,0,0,,20.76,8.62
16/04/2016,466,07:45,0,311,0,253,0,0,0,,20.76,11.44
16/04/2016,467,07:46,0,125,0,249,0,0,0,,20.76,11.44
16/04/2016,468,07:47,0,224,0,239,0,0,0,,20.76,11.44
16/04/2016,469,07:48,0,320,0,209,0,0,0,,20.76,11.44
16/04/2016,470,07:49,0,275,0,196,0,0,0,,20.76,11.44
16/04/2016,471,07:50,0,276,0,178,0,0,0,,20.76,11.44
16/04/2016,472,07:51,0,334,0,156,0,0,0,,20.76,11.44
16/04/2016,473,07:52,0,372,0,144,0,0,0,,20.76,12.11
16/04/2016,474,07:53,0,339,0,127,0,0,0,,20.76,12.11
16/04/2016,475,07:54,0,411,0,104,0,0,0,,20.76,12.78
16/04/2016,476,07:55,0,284,0,87,0,0,0,,20.76,13.56
16/04/2016,477,07:56,0,240,0,78,0,0,0,,20.76,14.35
16/04/2016,478,07:57,0,187,0,61,0,0,0,,20.76,14.35
16/04/2016,479,07:58,0,163,0,48,0,0,0,,20.76,14.59
16/04/2016,480,07:59,0,125,0,42,0,0,0,,20.76,14.59
16/04/2016,481,08:00,0,206,0,33,0,0,0,,20.79,21.37
16/04/2016,482,08:01,0,228,0,13,0,0,0,,20.79,21.55
16/04/2016,483,08:02,0,202,0,12,0,0,0,,20.79,21.55
16/04/2016,484,08:03,0,181,0,10,0,0,0,,20.79,21.7
16/04/2016,485,08:04,0,19,0,8,0,0,0,,20.79,21.78
16/04/2016,486,08:05,0,7,0,12,0,0,0,,20.79,21.7
16/04/2016,487,08:06,0,23,0,14,0,0,0,,20.79,21.55
16/04/2016,488,08:07,0,31,0,17,0,0,0,,20.79,20.21
16/04/2016,489,08:08,0,54,0,29,0,0,0,,20.79,19.21
16/04/2016,490,08:09,0,25,0,38,0,0,0,,20.79,15.21
16/04/2016,491,08:10,0,21,0,54,0,0,0,,20.79,14.58
16/04/2016,492,08:11,0,15,0,74,0,0,0,,20.79,12.78
16/04/2016,493,08:12,0,231,0,107,0,0,0,,20.79,-11.78
16/04/2016,494,08:13,0,87,0,140,0,0,0,,20.79,-77.71
16/04/2016,495,08:14,0,65,0,158,0,0,0,,20.79,-77.71
16/04/2016,496,08:15,0,226,0,186,0,0,0,,20.8,-77.71
16/04/2016,497,08:16,0,147,0,219,0,0,0,,20.8,-77.71
16/04/2016,498,08:17,0,280,0,201,0,0,0,,20.8,-77.71
16/04/2016,499,08:18,0,243,0,165,0,0,0,,20.8,-77.71
16/04/2016,500,08:19,0,131,0,143,0,0,0,,20.8,-77.71
16/04/2016,501,08:20,0,205,0,113,0,0,0,,20.8,-25.78
16/04/2016,502,08:21,0,218,0,87,0,0,0,,20.8,8.78
16/04/2016,503,08:22,0,146,0,69,0,0,0,,20.8,14.63
16/04/2016,504,08:23,0,191,0,56,0,0,0,,20.8,14.63
16/04/2016,505,08:24,0,99,0,42,0,0,0,,20.8,19.21
16/04/2016,506,08:25,0,111,0,38,0,0,0,,20.8,19.21
16/04/2016,507,08:26,0,144,0,27,0,0,0,,20.8,20.21
16/04/2016,508,08:27,0,203,0,22,0,0,0,,20.8,20.21
16/04/2016,509,08:28,0,235,0,19,0,0,0,,20.8,20.78
16/04/2016,510,08:29,0,317,0,13,0,0,0,,20.8,20.78
16/04/2016,511,08:30,0,307,0,11,0,0,0,,20.8,21.77
16/04/2016,512,08:31,0,129,0,11,0,0,0,,20.8,20.78
16/04/2016,513,08:32,0,152,0,18,0,0,0,,20.8,20.21
16/04/2016,514,08:33,0,240,0,29,0,0,0,,20.8,19.21
16/04/2016,515,08:34,0,198,0,41,0,0,0,,20.8,15.21
16/04/2016,516,08:35,0,122,0,57,0,0,0,,20.8,14.66
16/04/2016,517,08:36,0,61,0,73,0,0,0,,20.8,14.66
16/04/2016,518,08:37,0,391,0,82,0,0,0,,20.8,12.83
16/04/2016,519,08:38,0,403,0,69,0,0,0,,20.8,14.66
16/04/2016,520,08:39,0,330,0,60,0,0,0,,20.8,14.66
16/04/2016,521,08:40,0,336,0,45,0,0,0,,20.8,15.21
16/04/2016,522,08:41,0,388,0,38,0,0,0,,20.8,19.21
16/04/2016,523,08:42,0,362,0,34,0,0,0,,20.8,20.21
16/04/2016,524,08:43,0,313,0,31,0,0,0,,20.8,20.21
16/04/2016,525,08:44,0,280,0,30,0,0,0,,20.8,20.21
16/04/2016,526,08:45,0,284,0,28,0,0,0,,20.85,20.78
16/04/2016,527,08:46,0,290,0,25,0,0,0,,20.85,20.78
16/04/2016,528,08:47,0,307,0,21,0,0,0,,20.85,20.78
16/04/2016,529,08:48,0,288,0,18,0,0,0,,20.85,21.05
16/04/2016,530,08:49,0,287,0,17,0,0,0,,20.85,21.05
16/04/2016,531,08:50,0,343,0,14,0,0,0,,20.85,21.05
16/04/2016,532,08:51,0,388,0,13,0,0,0,,20.85,21.05
16/04/2016,533,08:52,0,402,0,11,0,0,0,,20.85,21.05
16/04/2016,534,08:53,0,402,0,9,0,0,0,,20.85,21.05
16/04/2016,535,08:54,0,402,0,9,0,0,0,,20.85,21.05
16/04/2016,536,08:55,0,402,0,11,0,0,0,,20.85,21.05
16/04/2016,537,08:56,0,402,0,11,0,0,0,,20.85,21.05
16/04/2016,538,08:57,0,402,0,19,0,0,0,,20.85,20.21
16/04/2016,539,08:58,0,402,0,21,0,0,0,,20.85,20.21
16/04/2016,540,08:59,0,402,0,29,0,0,0,,20.85,19.21
16/04/2016,541,09:00,0,402,0,39,0,0,0,,20.84,19.21
16/04/2016,542,09:01,0,402,0,49,0,0,0,,20.84,15.21
16/04/2016,543,09:02,0,402,0,63,0,0,0,,20.84,14.67
16/04/2016,544,09:03,0,402,0,81,0,0,0,,20.84,14.67
16/04/2016,545,09:04,0,402,0,97,0,0,0,,20.84,11.46
16/04/2016,546,09:05,0,402,0,121,0,0,0,,20.84,8.16
16/04/2016,547,09:06,0,402,0,144,0,0,0,,20.84,-18.78
16/04/2016,548,09:07,0,402,0,172,0,0,0,,20.84,-49.78
16/04/2016,549,09:08,0,402,0,204,0,0,0,,20.84,-77.71
16/04/2016,550,09:09,0,402,0,222,0,0,0,,20.84,-77.71
16/04/2016,551,09:10,0,402,0,234,0,0,0,,20.84,-77.71
16/04/2016,552,09:11,0,402,0,212,0,0,0,,20.84,-77.71
16/04/2016,553,09:12,0,298,0,180,0,0,0,,20.84,-60.78
16/04/2016,554,09:13,0,319,0,151,0,0,0,,20.84,-25.78
16/04/2016,555,09:14,0,263,0,128,0,0,0,,20.84,5.78
16/04/2016,556,09:15,0,337,0,101,0,0,0,,20.82,20.17
16/04/2016,557,09:16,0,372,0,85,0,0,0,,20.82,20.17
16/04/2016,558,09:17,0,403,0,78,0,0,0,,20.82,20.17
16/04/2016,559,09:18,0,403,0,71,0,0,0,,20.82,20.17
16/04/2016,560,09:19,0,403,0,60,0,0,0,,20.82,19.78
16/04/2016,561,09:20,0,403,0,73,0,0,0,,20.82,19.21
16/04/2016,562,09:21,0,403,0,78,0,0,0,,20.82,19.21
16/04/2016,563,09:22,0,403,0,90,0,0,0,,20.82,15.21
16/04/2016,564,09:23,0,403,0,101,0,0,0,,20.82,15.21
16/04/2016,565,09:24,0,403,0,112,0,0,0,,20.82,14.68
16/04/2016,566,09:25,0,403,0,129,0,0,0,,20.82,12.12
16/04/2016,567,09:26,0,403,0,149,0,0,0,,20.82,8.16
16/04/2016,568,09:27,0,403,0,163,0,0,0,,20.82,-11.78
16/04/2016,569,09:28,0,403,0,186,0,0,0,,20.82,-32.78
16/04/2016,570,09:29,0,403,0,212,0,0,0,,20.82,-49.78
16/04/2016,571,09:30,0,403,0,232,0,0,0,,20.83,-77.71
16/04/2016,572,09:31,0,402,0,238,0,0,0,,20.83,-77.71
16/04/2016,573,09:32,0,402,0,217,0,0,0,,20.83,-49.78
16/04/2016,574,09:33,0,396,0,182,0,0,0,,20.83,-32.78
16/04/2016,575,09:34,0,402,0,160,0,0,0,,20.83,-11.78
16/04/2016,576,09:35,0,402,0,141,0,0,0,,20.83,8.16
16/04/2016,577,09:36,0,382,0,126,0,0,0,,20.83,12.12
16/04/2016,578,09:37,0,372,0,111,0,0,0,,20.83,14.7
16/04/2016,579,09:38,0,402,0,97,0,0,0,,20.83,14.7
16/04/2016,580,09:39,0,402,0,86,0,0,0,,20.83,15.21
16/04/2016,581,09:40,0,402,0,76,0,0,0,,20.83,15.21
16/04/2016,582,09:41,0,402,0,65,0,0,0,,20.83,19.21
16/04/2016,583,09:42,0,402,0,64,0,0,0,,20.83,19.21
16/04/2016,584,09:43,0,402,0,73,0,0,0,,20.83,19.21
16/04/2016,585,09:44,0,402,0,77,0,0,0,,20.83,19.21
16/04/2016,586,09:45,0,402,0,84,0,0,0,,20.83,19.21
16/04/2016,587,09:46,0,402,0,94,0,0,0,,20.83,15.21
16/04/2016,588,09:47,0,402,0,105,0,0,0,,20.83,14.71
16/04/2016,589,09:48,0,402,0,116,0,0,0,,20.83,14.71
16/04/2016,590,09:49,0,402,0,131,0,0,0,,20.83,12.83
16/04/2016,591,09:50,0,402,0,146,0,0,0,,20.83,9.67
16/04/2016,592,09:51,0,402,0,163,0,0,0,,20.83,7.71
16/04/2016,593,09:52,0,402,0,183,0,0,0,,20.83,-4.78
16/04/2016,594,09:53,0,402,0,200,0,0,0,,20.83,-22.78
16/04/2016,595,09:54,0,402,0,217,0,0,0,,20.83,-35.78
16/04/2016,596,09:55,0,402,0,244,0,0,0,,20.83,-49.78
16/04/2016,597,09:56,0,402,0,261,0,0,0,,20.83,-60.78
16/04/2016,598,09:57,0,402,0,271,0,0,0,,20.83,-63.78
16/04/2016,599,09:58,0,402,0,254,0,0,0,,20.83,-53.78
16/04/2016,600,09:59,0,402,0,219,0,0,0,,20.83,-42.78
16/04/2016,601,10:00,0,402,0,197,0,0,0,,20.04,15.21
16/04/2016,602,10:01,0,402,0,182,0,0,0,,20.04,15.21
16/04/2016,603,10:02,0,402,0,167,0,0,0,,20.04,15.21
16/04/2016,604,10:03,0,402,0,160,0,0,0,,20.04,15.21
16/04/2016,605,10:04,0,402,0,169,0,0,0,,20.04,15.21
16/04/2016,606,10:05,0,402,0,165,0,0,0,,20.04,15.21
16/04/2016,607,10:06,0,402,0,164,0,0,0,,20.04,15.21
16/04/2016,608,10:07,0,402,0,168,0,0,0,,20.04,15.21
16/04/2016,609,10:08,0,402,0,173,0,0,0,,20.04,14.87
16/04/2016,610,10:09,0,402,0,181,0,0,0,,20.04,14.87
16/04/2016,611,10:10,0,402,0,190,0,0,0,,20.04,12.78
16/04/2016,612,10:11,0,402,0,202,0,0,0,,20.04,9.13
16/04/2016,613,10:12,0,402,0,216,0,0,0,,20.04,0.78
16/04/2016,614,10:13,0,402,0,232,0,0,0,,20.04,-32.78
16/04/2016,615,10:14,0,402,0,250,0,0,0,,20.04,-62.78
16/04/2016,616,10:15,0,402,0,264,0,0,0,,20.05,-77.72
16/04/2016,617,10:16,0,401,0,276,0,0,0,,20.05,-77.72
16/04/2016,618,10:17,0,401,0,271,0,0,0,,20.05,-77.72
16/04/2016,619,10:18,0,401,0,246,0,0,0,,20.05,-53.78
16/04/2016,620,10:19,0,334,0,208,0,0,0,,20.05,-24.78
16/04/2016,621,10:20,0,334,0,189,0,0,0,,20.05,7.28
16/04/2016,622,10:21,0,401,0,169,0,0,0,,20.05,9.13
16/04/2016,623,10:22,0,401,0,140,0,0,0,,20.05,9.66
16/04/2016,624,10:23,0,401,0,127,0,0,0,,20.05,12.78
16/04/2016,625,10:24,0,401,0,132,0,0,0,,20.05,14.88
16/04/2016,626,10:25,0,401,0,120,0,0,0,,20.05,14.88
16/04/2016,627,10:26,0,401,0,114,0,0,0,,20.05,15.21
16/04/2016,628,10:27,0,401,0,127,0,0,0,,20.05,15.21
16/04/2016,629,10:28,0,401,0,128,0,0,0,,20.05,15.21
16/04/2016,630,10:29,0,401,0,132,0,0,0,,20.05,15.21
16/04/2016,631,10:30,0,401,0,137,0,0,0,,20.04,15.21
16/04/2016,632,10:31,0,402,0,149,0,0,0,,20.04,15.21
16/04/2016,633,10:32,0,402,0,159,0,0,0,,20.04,14.88
16/04/2016,634,10:33,0,402,0,171,0,0,0,,20.04,11.44
16/04/2016,635,10:34,0,402,0,190,0,0,0,,20.04,7.28
16/04/2016,636,10:35,0,402,0,211,0,0,0,,20.04,-32.78
16/04/2016,637,10:36,0,402,0,231,0,0,0,,20.04,-77.72
16/04/2016,638,10:37,0,402,0,249,0,0,0,,20.04,-77.72
16/04/2016,639,10:38,0,402,0,267,0,0,0,,20.04,-77.72
16/04/2016,640,10:39,0,208,0,266,0,0,0,,20.04,-77.72
16/04/2016,641,10:40,0,231,0,273,0,0,0,,20.04,-77.72
16/04/2016,642,10:41,0,319,0,284,0,0,0,,20.04,-77.72
16/04/2016,643,10:42,0,137,0,293,0,0,0,,20.04,-66.78
16/04/2016,644,10:43,0,84,0,304,0,0,0,,20.04,-66.78
16/04/2016,645,10:44,0,9,0,316,0,0,0,,20.04,-70.78
16/04/2016,646,10:45,0,390,0,331,0,0,0,,20.04,-77.72
16/04/2016,647,10:46,0,257,0,319,0,0,0,,20.04,-72.78
16/04/2016,648,10:47,0,311,0,298,0,0,0,,20.04,-67.78
16/04/2016,649,10:48,0,219,0,262,0,0,0,,20.04,-50.78
16/04/2016,650,10:49,0,375,0,245,0,0,0,,20.04,-33.78
16/04/2016,651,10:50,0,371,0,225,0,0,0,,20.04,-24.78
16/04/2016,652,10:51,0,365,0,190,0,0,0,,20.04,-15.78
16/04/2016,653,10:52,0,402,0,172,0,0,0,,20.04,-7.78
16/04/2016,654,10:53,0,402,0,158,0,0,0,,20.04,1.78
16/04/2016,655,10:54,0,402,0,129,0,0,0,,20.04,8.15
16/04/2016,656,10:55,0,402,0,115,0,0,0,,20.04,9.13
16/04/2016,657,10:56,0,114,0,108,0,0,0,,20.04,9.13
16/04/2016,658,10:57,0,238,0,116,0,0,0,,20.04,9.13
16/04/2016,659,10:58,0,184,0,121,0,0,0,,20.04,9.13
16/04/2016,660,10:59,0,70,0,138,0,0,0,,20.04,9.13
16/04/2016,661,11:00,0,191,0,164,0,0,0,,20.04,1.78
16/04/2016,662,11:01,0,325,0,180,0,0,0,,20.04,-4.78
16/04/2016,663,11:02,0,167,0,217,0,0,0,,20.04,-60.78
16/04/2016,664,11:03,0,192,0,239,0,0,0,,20.04,-77.75
16/04/2016,665,11:04,0,0,0,260,0,0,0,,20.04,-77.75
16/04/2016,666,11:05,0,70,0,288,0,0,0,,20.04,-77.75
16/04/2016,667,11:06,0,0,0,307,0,0,0,,20.04,-77.75
16/04/2016,668,11:07,0,8,0,310,0,0,0,,20.04,-77.75
16/04/2016,669,11:08,0,19,0,301,0,0,0,,20.04,-77.75
16/04/2016,670,11:09,0,0,0,282,0,0,0,,20.04,-77.75
16/04/2016,671,11:10,0,6,0,274,0,0,0,,20.04,-63.78
16/04/2016,672,11:11,0,31,0,258,0,0,0,,20.04,-25.78
16/04/2016,673,11:12,0,34,0,235,0,0,0,,20.04,1.78
16/04/2016,674,11:13,0,21,0,229,0,0,0,,20.04,1.78
16/04/2016,675,11:14,0,24,0,220,0,0,0,,20.04,5.78
16/04/2016,676,11:15,0,47,0,225,0,0,0,,20.05,15.05
16/04/2016,677,11:16,0,11,0,222,0,0,0,,20.05,14.29
16/04/2016,678,11:17,0,14,0,226,0,0,0,,20.05,10.77
16/04/2016,679,11:18,0,68,0,228,0,0,0,,20.05,8.78
16/04/2016,680,11:19,0,208,0,230,0,0,0,,20.05,8.78
16/04/2016,681,11:20,0,78,0,228,0,0,0,,20.05,8.78
16/04/2016,682,11:21,0,213,0,228,0,0,0,,20.05,8.78
16/04/2016,683,11:22,0,109,0,228,0,0,0,,20.05,8.78
16/04/2016,684,11:23,0,73,0,230,0,0,0,,20.05,8.78
16/04/2016,685,11:24,0,132,0,233,0,0,0,,20.05,8.78
16/04/2016,686,11:25,0,115,0,236,0,0,0,,20.05,8.78
16/04/2016,687,11:26,0,91,0,241,0,0,0,,20.05,8.59
16/04/2016,688,11:27,0,0,0,251,0,0,0,,20.05,-8.78
16/04/2016,689,11:28,0,0,0,263,0,0,0,,20.05,-32.78
16/04/2016,690,11:29,0,0,0,274,0,0,0,,20.05,-53.78
16/04/2016,691,11:30,0,365,0,285,0,0,0,,20.04,-77.75
16/04/2016,692,11:31,0,240,0,272,0,0,0,,20.04,-49.78
16/04/2016,693,11:32,0,254,0,252,0,0,0,,20.04,-29.78
16/04/2016,694,11:33,0,127,0,207,0,0,0,,20.04,1.78
16/04/2016,695,11:34,0,135,0,191,0,0,0,,20.04,8.78
16/04/2016,696,11:35,0,93,0,160,0,0,0,,20.04,8.78
16/04/2016,697,11:36,0,123,0,146,0,0,0,,20.04,11.39
16/04/2016,698,11:37,0,211,0,138,0,0,0,,20.04,11.39
16/04/2016,699,11:38,0,161,0,107,0,0,0,,20.04,12.06
16/04/2016,700,11:39,0,105,0,94,0,0,0,,20.04,12.76
16/04/2016,701,11:40,0,110,0,86,0,0,0,,20.04,12.76
16/04/2016,702,11:41,0,62,0,54,0,0,0,,20.04,12.78
16/04/2016,703,11:42,0,142,0,47,0,0,0,,20.04,12.78
16/04/2016,704,11:43,0,52,0,41,0,0,0,,20.04,12.78
16/04/2016,705,11:44,0,21,0,42,0,0,0,,20.04,12.78
16/04/2016,706,11:45,0,74,0,44,0,0,0,,20.04,19.21
16/04/2016,707,11:46,0,32,0,45,0,0,0,,20.04,16.04
16/04/2016,708,11:47,0,126,0,56,0,0,0,,20.04,15.21
16/04/2016,709,11:48,0,226,0,71,0,0,0,,20.04,15.04
16/04/2016,710,11:49,0,84,0,87,0,0,0,,20.04,14.29
16/04/2016,711,11:50,0,121,0,117,0,0,0,,20.04,7.25
