datetime,S1
2016-08-09 11:00:00,22.33
2016-08-09 11:15:00,14.79
2016-08-09 11:30:00,22.03
2016-08-09 11:45:00,25.39
2016-08-09 12:00:00,25.09
2016-08-09 12:15:00,22.29
2016-08-09 12:30:00,20.93
2016-08-09 12:45:00,17.0
2016-08-09 13:00:00,17.03
2016-08-09 13:15:00,22.29
2016-08-09 13:30:00,22.33
2016-08-09 13:45:00,22.34
2016-08-09 14:00:00,22.03
2016-08-09 14:15:00,20.93
2016-08-09 14:30:00,20.93
2016-08-09 14:45:00,20.93
2016-08-09 15:00:00,20.93
2016-08-09 15:15:00,11.908829274417334
2016-08-09 15:30:00,35.9643134779576
2016-08-09 15:45:00,8.064829636350662
2016-08-09 16:00:00,23.31778596627313
2016-08-09 16:15:00,14.070901926999515
2016-08-09 16:30:00,25.39
2016-08-09 16:45:00,26.09
2016-08-09 17:00:00,30.958702757695356
2016-08-09 17:15:00,19.39246869381559
2016-08-09 17:30:00,8.972811817768676
2016-08-09 17:45:00,21.57377368766364
2016-08-09 18:00:00,23.16
2016-08-09 18:15:00,23.16
2016-08-09 18:30:00,25.78684341503048
2016-08-09 18:45:00,36.19282173182844
2016-08-09 19:00:00,16.711920384638475
2016-08-09 19:15:00,11.521884834248075
2016-08-09 19:30:00,22.971632284654312
2016-08-09 19:45:00,28.827903195931334
2016-08-09 20:00:00,22.8
2016-08-09 20:15:00,25.39
2016-08-09 20:30:00,22.93
2016-08-09 20:45:00,25.09
2016-08-09 21:00:00,23.04
2016-08-09 21:15:00,25.39
2016-08-09 21:30:00,23.04
2016-08-09 21:45:00,28.375087471439194
2016-08-09 22:00:00,25.09
2016-08-09 22:15:00,23.08
2016-08-09 22:30:00,23.08
2016-08-09 22:45:00,32.194095129382845
2016-08-09 23:00:00,32.980853271836125
2016-08-09 23:15:00,24.34
2016-08-09 23:30:00,23.65
2016-08-09 23:45:00,21.71
2016-08-10 00:00:00,3.81
2016-08-10 00:15:00,22.15
2016-08-10 00:30:00,22.15
2016-08-10 00:45:00,0.94
2016-08-10 01:00:00,-62.27
2016-08-10 01:15:00,19.63
2016-08-10 01:30:00,-27.23
2016-08-10 01:45:00,2.03
2016-08-10 02:00:00,24.19
2016-08-10 02:15:00,17.942508021052134
2016-08-10 02:30:00,30.31019226003032
2016-08-10 02:45:00,29.91339316436757
2016-08-10 03:00:00,19.590900374598903
2016-08-10 03:15:00,35.913141971838215
2016-08-10 03:30:00,23.379256637951222
2016-08-10 03:45:00,26.306517885194836
2016-08-10 04:00:00,-0.29013918346428014
2016-08-10 04:15:00,20.218918897781172
2016-08-10 04:30:00,18.637083161575674
2016-08-10 04:45:00,27.00010124196038
2016-08-10 05:00:00,17.78615673590277
2016-08-10 05:15:00,17.761363404559013
2016-08-10 05:30:00,11.747185705624169
2016-08-10 05:45:00,15.952285411078105
2016-08-10 06:00:00,23.780200861124225
2016-08-10 06:15:00,16.49104545633915
2016-08-10 06:30:00,22.83326533914907
2016-08-10 06:45:00,21.07
2016-08-10 07:00:00,-27.52
2016-08-10 07:15:00,22.65
2016-08-10 07:30:00,35.051753432110374
2016-08-10 07:45:00,30.280971518949656
2016-08-10 08:00:00,23.15
2016-08-10 08:15:00,17.36
2016-08-10 08:30:00,-56.74
2016-08-10 08:45:00,18.05781804462552
2016-08-10 09:00:00,-59.74
2016-08-10 09:15:00,16.64
2016-08-10 09:30:00,-50.56
2016-08-10 09:45:00,21.84
2016-08-10 10:00:00,-49.76
2016-08-10 10:15:00,-49.24
2016-08-10 10:30:00,-9.06
2016-08-10 10:45:00,-28.23
2016-08-10 11:00:00,18.27625411244761
2016-08-10 11:15:00,25.173733937746373
2016-08-10 11:30:00,3.262420177312997
2016-08-10 11:45:00,23.519106705243
2016-08-10 12:00:00,17.53
2016-08-10 12:15:00,-5.29
2016-08-10 12:30:00,-4.33
2016-08-10 12:45:00,-19.55
2016-08-10 13:00:00,-23.3
2016-08-10 13:15:00,22.23
2016-08-10 13:30:00,22.23
2016-08-10 13:45:00,6.42
2016-08-10 14:00:00,22.65
2016-08-10 14:15:00,20.780599724707034
2016-08-10 14:30:00,-6.36
2016-08-10 14:45:00,-10.78
2016-08-10 15:00:00,22.65
2016-08-10 15:15:00,26.510202999907246
2016-08-10 15:30:00,-2.46
2016-08-10 15:45:00,-6.9
2016-08-10 16:00:00,22.12
2016-08-10 16:15:00,21.78
2016-08-10 16:30:00,23.81
2016-08-10 16:45:00,23.79
2016-08-10 17:00:00,24.19
2016-08-10 17:15:00,24.79
2016-08-10 17:30:00,15.33913373884671
2016-08-10 17:45:00,22.858890180255138
2016-08-10 18:00:00,30.244129247913598
2016-08-10 18:15:00,33.73577665690076
2016-08-10 18:30:00,22.929978330115514
2016-08-10 18:45:00,13.967747535552496
2016-08-10 19:00:00,14.051559399563246
2016-08-10 19:15:00,22.0073363774366
2016-08-10 19:30:00,25.9953942557535
2016-08-10 19:45:00,24.79
2016-08-10 20:00:00,24.79
2016-08-10 20:15:00,24.79
2016-08-10 20:30:00,24.19
2016-08-10 20:45:00,22.78
2016-08-10 21:00:00,-7.46
2016-08-10 21:15:00,22.78
2016-08-10 21:30:00,22.78
2016-08-10 21:45:00,14.450389479552017
2016-08-10 22:00:00,21.78
2016-08-10 22:15:00,22.65
2016-08-10 22:30:00,15.588204952978725
2016-08-10 22:45:00,22.65
2016-08-10 23:00:00,20.91
2016-08-10 23:15:00,24.19
2016-08-10 23:30:00,24.19
2016-08-10 23:45:00,22.36
2016-08-11 00:00:00,23.73
2016-08-11 00:15:00,26.82232832767528
2016-08-11 00:30:00,34.55163610808617
2016-08-11 00:45:00,23.82
2016-08-11 01:00:00,22.82
2016-08-11 01:15:00,17.36
2016-08-11 01:30:00,20.81
2016-08-11 01:45:00,15.15
2016-08-11 02:00:00,10.38
2016-08-11 02:15:00,-97.03
2016-08-11 02:30:00,-97.03
2016-08-11 02:45:00,-97.03
2016-08-11 03:00:00,-97.03
2016-08-11 03:15:00,-150.03
2016-08-11 03:30:00,-150.03
2016-08-11 03:45:00,-229.51
2016-08-11 04:00:00,-229.62
2016-08-11 04:15:00,-229.62
2016-08-11 04:30:00,-150.03
2016-08-11 04:45:00,-150.03
2016-08-11 05:00:00,19.03
2016-08-11 05:15:00,-69.03
2016-08-11 05:30:00,11.82
2016-08-11 05:45:00,12.65
2016-08-11 06:00:00,18.46
2016-08-11 06:15:00,-24.03
2016-08-11 06:30:00,11.25
2016-08-11 06:45:00,17.19
2016-08-11 07:00:00,20.63
2016-08-11 07:15:00,18.29
2016-08-11 07:30:00,14.61
2016-08-11 07:45:00,16.12
2016-08-11 08:00:00,-39.03
2016-08-11 08:15:00,-39.03
2016-08-11 08:30:00,22.03
2016-08-11 08:45:00,24.59
2016-08-11 09:00:00,23.59
2016-08-11 09:15:00,17.19
2016-08-11 09:30:00,22.03
2016-08-11 09:45:00,26.78062055529106
2016-08-11 10:00:00,16.541070190344147
2016-08-11 10:15:00,16.873811602094147
2016-08-11 10:30:00,15.94315716694884
2016-08-11 10:45:00,24.59
2016-08-11 11:00:00,24.59
2016-08-11 11:15:00,24.59
2016-08-11 11:30:00,19.625695108307397
2016-08-11 11:45:00,19.631798380066535
2016-08-11 12:00:00,20.370482072319668
2016-08-11 12:15:00,18.442144694705178
2016-08-11 12:30:00,9.13110943396633
2016-08-11 12:45:00,20.863930275448052
2016-08-11 13:00:00,21.102173111582903
2016-08-11 13:15:00,30.558588409362077
2016-08-11 13:30:00,23.655025688734895
2016-08-11 13:45:00,23.964537210192837
2016-08-11 14:00:00,19.82727112846513
2016-08-11 14:15:00,22.99633149274363
2016-08-11 14:30:00,14.577938893911808
2016-08-11 14:45:00,21.90400464211786
2016-08-11 15:00:00,17.929430881553312
2016-08-11 15:15:00,26.36240999153888
2016-08-11 15:30:00,17.67189104733293
2016-08-11 15:45:00,23.59
2016-08-11 16:00:00,24.59
2016-08-11 16:15:00,22.659800834218103
2016-08-11 16:30:00,12.877996399983404
2016-08-11 16:45:00,22.97589774131638
2016-08-11 17:00:00,17.39569731669907
2016-08-11 17:15:00,30.246669657837824
2016-08-11 17:30:00,24.301132513625472
2016-08-11 17:45:00,25.527064354936158
2016-08-11 18:00:00,18.401645091268406
2016-08-11 18:15:00,14.30729342856542
2016-08-11 18:30:00,23.477834820568617
2016-08-11 18:45:00,15.63448372246772
2016-08-11 19:00:00,10.384737012110161
2016-08-11 19:15:00,34.17829935958392
2016-08-11 19:30:00,31.045730971629283
2016-08-11 19:45:00,21.46335271177822
2016-08-11 20:00:00,20.55777863320412
2016-08-11 20:15:00,26.80019772776675
2016-08-11 20:30:00,24.40906928710553
2016-08-11 20:45:00,18.123972821954005
2016-08-11 21:00:00,32.796937277724865
2016-08-11 21:15:00,28.017629113154044
2016-08-11 21:30:00,24.59
2016-08-11 21:45:00,22.46242168215849
2016-08-11 22:00:00,19.52228801640644
2016-08-11 22:15:00,19.85528975021075
2016-08-11 22:30:00,20.248194993240915
2016-08-11 22:45:00,19.22142227997713
2016-08-11 23:00:00,24.59
2016-08-11 23:15:00,23.59
2016-08-11 23:30:00,22.03
2016-08-11 23:45:00,16.51
2016-08-12 00:00:00,21.78
2016-08-12 00:15:00,2.78
2016-08-12 00:30:00,-14.78
2016-08-12 00:45:00,20.186848078333444
2016-08-12 01:00:00,15.427192756460947
2016-08-12 01:15:00,20.78
2016-08-12 01:30:00,16.69
2016-08-12 01:45:00,15.05
2016-08-12 02:00:00,20.55
2016-08-12 02:15:00,20.55
2016-08-12 02:30:00,13.819224952783077
2016-08-12 02:45:00,27.104266293305894
2016-08-12 03:00:00,19.181560421721727
2016-08-12 03:15:00,15.0443204896176
2016-08-12 03:30:00,16.670925854470337
2016-08-12 03:45:00,21.213541143708046
2016-08-12 04:00:00,18.5433678829748
2016-08-12 04:15:00,19.5520905174556
2016-08-12 04:30:00,20.64408607261491
2016-08-12 04:45:00,27.9482199946465
2016-08-12 05:00:00,-150.78
2016-08-12 05:15:00,-150.78
2016-08-12 05:30:00,18.905263571512943
2016-08-12 05:45:00,22.36410686237914
2016-08-12 06:00:00,24.79455549701297
2016-08-12 06:15:00,23.94621237080058
2016-08-12 06:30:00,15.826603709493483
2016-08-12 06:45:00,19.33815963583362
2016-08-12 07:00:00,18.09
2016-08-12 07:15:00,26.366707986915777
2016-08-12 07:30:00,29.082361929349865
2016-08-12 07:45:00,19.72877801379229
2016-08-12 08:00:00,23.33
2016-08-12 08:15:00,23.33
2016-08-12 08:30:00,22.938481699071474
2016-08-12 08:45:00,16.201429945811046
2016-08-12 09:00:00,20.308922863195967
2016-08-12 09:15:00,8.185802833290415
2016-08-12 09:30:00,31.15467299278839
2016-08-12 09:45:00,22.64761288439477
2016-08-12 10:00:00,23.743322856798937
2016-08-12 10:15:00,25.198530887715908
2016-08-12 10:30:00,23.33
2016-08-12 10:45:00,23.33
2016-08-12 11:00:00,24.33
2016-08-12 11:15:00,24.52
2016-08-12 11:30:00,24.33
2016-08-12 11:45:00,25.235099938380184
2016-08-12 12:00:00,15.904191234450236
2016-08-12 12:15:00,23.33
2016-08-12 12:30:00,23.17
2016-08-12 12:45:00,22.78
2016-08-12 13:00:00,24.52
2016-08-12 13:15:00,34.1857530038811
2016-08-12 13:30:00,27.993972395060318
2016-08-12 13:45:00,22.31
2016-08-12 14:00:00,22.31
2016-08-12 14:15:00,27.90772219107038
2016-08-12 14:30:00,13.403210764127513
2016-08-12 14:45:00,16.581522267920548
2016-08-12 15:00:00,17.933252635482155
2016-08-12 15:15:00,20.410741694943763
2016-08-12 15:30:00,19.247034151133516
2016-08-12 15:45:00,16.513134989654013
2016-08-12 16:00:00,27.57845326442045
2016-08-12 16:15:00,29.401944367256476
2016-08-12 16:30:00,32.16243059654097
2016-08-12 16:45:00,16.679036704834978
2016-08-12 17:00:00,23.440942042189356
2016-08-12 17:15:00,15.717330618947564
2016-08-12 17:30:00,31.69968605713826
2016-08-12 17:45:00,12.043708926131242
2016-08-12 18:00:00,20.96
2016-08-12 18:15:00,30.871569465266603
2016-08-12 18:30:00,33.334152100886556
2016-08-12 18:45:00,9.462284176007937
2016-08-12 19:00:00,19.080216736735544
2016-08-12 19:15:00,22.42497516480453
2016-08-12 19:30:00,22.6336590713989
2016-08-12 19:45:00,19.836291233521877
2016-08-12 20:00:00,20.926661691035005
2016-08-12 20:15:00,24.73534870233839
2016-08-12 20:30:00,17.611104460618325
2016-08-12 20:45:00,20.96
2016-08-12 21:00:00,21.78
2016-08-12 21:15:00,19.523508852862168
2016-08-12 21:30:00,17.14850212958764
2016-08-12 21:45:00,20.49
2016-08-12 22:00:00,20.59
2016-08-12 22:15:00,22.55154070942521
2016-08-12 22:30:00,19.803368898757487
2016-08-12 22:45:00,23.41
2016-08-12 23:00:00,22.57
2016-08-12 23:15:00,14.279886545189754
2016-08-12 23:30:00,18.319753981673696
2016-08-12 23:45:00,23.83
2016-08-13 00:00:00,23.33
2016-08-13 00:15:00,23.8044269548736
2016-08-13 00:30:00,16.368073918156924
2016-08-13 00:45:00,24.33
2016-08-13 01:00:00,23.33
2016-08-13 01:15:00,19.7
2016-08-13 01:30:00,17.83
2016-08-13 01:45:00,20.22
2016-08-13 02:00:00,22.9
2016-08-13 02:15:00,24.33
2016-08-13 02:30:00,24.33
2016-08-13 02:45:00,20.14742243804387
2016-08-13 03:00:00,28.795763936561677
2016-08-13 03:15:00,35.46687486082834
2016-08-13 03:30:00,26.850632543182176
2016-08-13 03:45:00,21.249170158821798
2016-08-13 04:00:00,30.852816367160894
2016-08-13 04:15:00,25.097995944117628
2016-08-13 04:30:00,24.031954894341276
2016-08-13 04:45:00,7.3984293929333305
2016-08-13 05:00:00,17.45334174758107
2016-08-13 05:15:00,19.166019597509543
2016-08-13 05:30:00,22.473795853683757
2016-08-13 05:45:00,12.311342994455716
2016-08-13 06:00:00,9.150066568301781
2016-08-13 06:15:00,22.51119224810816
2016-08-13 06:30:00,16.02479323493607
2016-08-13 06:45:00,21.4048456419235
2016-08-13 07:00:00,16.19
2016-08-13 07:15:00,20.36
2016-08-13 07:30:00,22.99
2016-08-13 07:45:00,24.33
2016-08-13 08:00:00,24.33
2016-08-13 08:15:00,24.33
2016-08-13 08:30:00,31.957344311562707
2016-08-13 08:45:00,22.422481546776915
2016-08-13 09:00:00,24.33
2016-08-13 09:15:00,24.33
2016-08-13 09:30:00,14.198671082451217
2016-08-13 09:45:00,12.56872732775985
2016-08-13 10:00:00,22.46
2016-08-13 10:15:00,18.44
2016-08-13 10:30:00,13.43
2016-08-13 10:45:00,11.99
2016-08-13 11:00:00,20.62
2016-08-13 11:15:00,16.03
2016-08-13 11:30:00,18.49
2016-08-13 11:45:00,17.87
2016-08-13 12:00:00,17.87
2016-08-13 12:15:00,13.6
2016-08-13 12:30:00,13.76
2016-08-13 12:45:00,21.03
2016-08-13 13:00:00,21.03
2016-08-13 13:15:00,19.19
2016-08-13 13:30:00,21.9
2016-08-13 13:45:00,21.94
2016-08-13 14:00:00,16.04
2016-08-13 14:15:00,21.51
2016-08-13 14:30:00,6.78
2016-08-13 14:45:00,23.1
2016-08-13 15:00:00,34.92663472607361
2016-08-13 15:15:00,22.92
2016-08-13 15:30:00,22.92
2016-08-13 15:45:00,20.447602119000333
2016-08-13 16:00:00,21.03
2016-08-13 16:15:00,21.03
2016-08-13 16:30:00,21.199378368121685
2016-08-13 16:45:00,22.477591732669378
2016-08-13 17:00:00,20.25
2016-08-13 17:15:00,20.25
2016-08-13 17:30:00,19.230651580292978
2016-08-13 17:45:00,19.370559301987555
2016-08-13 18:00:00,24.33
2016-08-13 18:15:00,24.33
2016-08-13 18:30:00,21.77304162739406
2016-08-13 18:45:00,21.111050524155978
2016-08-13 19:00:00,13.776768124923887
2016-08-13 19:15:00,32.135909933801656
2016-08-13 19:30:00,14.130973393556202
2016-08-13 19:45:00,11.447154789067275
2016-08-13 20:00:00,26.14
2016-08-13 20:15:00,23.33
2016-08-13 20:30:00,25.39
2016-08-13 20:45:00,25.39
2016-08-13 21:00:00,26.14
2016-08-13 21:15:00,26.69
2016-08-13 21:30:00,20.494968399447913
2016-08-13 21:45:00,16.129538304076274
2016-08-13 22:00:00,19.278894932862272
2016-08-13 22:15:00,25.56203059556261
2016-08-13 22:30:00,14.234488112079738
2016-08-13 22:45:00,21.19404452808092
2016-08-13 23:00:00,33.29580789851623
2016-08-13 23:15:00,28.413181418322157
2016-08-13 23:30:00,16.400831973920262
2016-08-13 23:45:00,14.460600466242328
2016-08-14 00:00:00,24.33
2016-08-14 00:15:00,29.686642601759825
2016-08-14 00:30:00,21.55
2016-08-14 00:45:00,20.78
2016-08-14 01:00:00,24.33
2016-08-14 01:15:00,10.631884703728687
2016-08-14 01:30:00,21.20450471807358
2016-08-14 01:45:00,22.66
2016-08-14 02:00:00,20.72
2016-08-14 02:15:00,23.539541338322778
2016-08-14 02:30:00,17.68263991591721
2016-08-14 02:45:00,15.93075882666729
2016-08-14 03:00:00,26.44809291998451
2016-08-14 03:15:00,35.687126201999604
2016-08-14 03:30:00,24.33
2016-08-14 03:45:00,23.33
2016-08-14 04:00:00,23.33
2016-08-14 04:15:00,10.140882919048208
2016-08-14 04:30:00,24.81316090800895
2016-08-14 04:45:00,31.245451581443994
2016-08-14 05:00:00,12.158198932396209
2016-08-14 05:15:00,16.075274150802265
2016-08-14 05:30:00,25.407476472333002
2016-08-14 05:45:00,15.279596196177227
2016-08-14 06:00:00,22.401774157110687
2016-08-14 06:15:00,23.33
2016-08-14 06:30:00,17.82
2016-08-14 06:45:00,16.21
2016-08-14 07:00:00,23.33
2016-08-14 07:15:00,18.0936195789812
2016-08-14 07:30:00,33.9103007924935
2016-08-14 07:45:00,21.78908797865333
2016-08-14 08:00:00,21.67185360119934
2016-08-14 08:15:00,31.13724463848547
2016-08-14 08:30:00,24.547896710090704
2016-08-14 08:45:00,12.390317376252398
2016-08-14 09:00:00,21.27
2016-08-14 09:15:00,19.78
2016-08-14 09:30:00,21.97
2016-08-14 09:45:00,16.49
2016-08-14 10:00:00,13.01
2016-08-14 10:15:00,6.28
2016-08-14 10:30:00,19.57
2016-08-14 10:45:00,5.61
2016-08-14 11:00:00,-0.78
2016-08-14 11:15:00,17.36
2016-08-14 11:30:00,17.99
2016-08-14 11:45:00,17.99
2016-08-14 12:00:00,23.23
2016-08-14 12:15:00,19.0
2016-08-14 12:30:00,19.08
2016-08-14 12:45:00,23.33
2016-08-14 13:00:00,23.33
2016-08-14 13:15:00,20.78
2016-08-14 13:30:00,18.09
2016-08-14 13:45:00,-21.78
2016-08-14 14:00:00,20.78
2016-08-14 14:15:00,18.687037224828856
2016-08-14 14:30:00,22.20802602347149
2016-08-14 14:45:00,21.25
2016-08-14 15:00:00,20.574402840148743
2016-08-14 15:15:00,23.33
2016-08-14 15:30:00,23.33
2016-08-14 15:45:00,23.09
2016-08-14 16:00:00,23.33
2016-08-14 16:15:00,7.450049999364863
2016-08-14 16:30:00,14.697438453637773
2016-08-14 16:45:00,25.45399534551468
2016-08-14 17:00:00,14.56
2016-08-14 17:15:00,17.99
2016-08-14 17:30:00,17.99
2016-08-14 17:45:00,21.571493891858992
2016-08-14 18:00:00,23.195754345034004
2016-08-14 18:15:00,24.78042141636265
2016-08-14 18:30:00,20.755161509046918
2016-08-14 18:45:00,28.222222143698616
2016-08-14 19:00:00,-11.78
2016-08-14 19:15:00,-14.78
2016-08-14 19:30:00,10.644583941179643
2016-08-14 19:45:00,28.36845006498489
2016-08-14 20:00:00,15.602101828703521
2016-08-14 20:15:00,16.42513592657242
2016-08-14 20:30:00,11.018801431102526
2016-08-14 20:45:00,21.26
2016-08-14 21:00:00,21.42
2016-08-14 21:15:00,27.32576786179238
2016-08-14 21:30:00,24.57242152776807
2016-08-14 21:45:00,12.010616305242792
2016-08-14 22:00:00,20.11
2016-08-14 22:15:00,20.11
2016-08-14 22:30:00,19.11
2016-08-14 22:45:00,7.54
2016-08-14 23:00:00,-5.98
2016-08-14 23:15:00,23.33
2016-08-14 23:30:00,21.78
2016-08-14 23:45:00,19.61
2016-08-15 00:00:00,20.74
2016-08-15 00:15:00,15.43734611111134
2016-08-15 00:30:00,20.03
2016-08-15 00:45:00,14.87
2016-08-15 01:00:00,2.03
2016-08-15 01:15:00,21.36
2016-08-15 01:30:00,20.03
2016-08-15 01:45:00,13.83
2016-08-15 02:00:00,11.72
2016-08-15 02:15:00,24.33
2016-08-15 02:30:00,-17.42
2016-08-15 02:45:00,-16.03
2016-08-15 03:00:00,14.83
2016-08-15 03:15:00,19.04
2016-08-15 03:30:00,19.03
2016-08-15 03:45:00,23.33
2016-08-15 04:00:00,24.33
2016-08-15 04:15:00,19.053584103627674
2016-08-15 04:30:00,31.48714569050242
2016-08-15 04:45:00,20.075816083940556
2016-08-15 05:00:00,22.55128245290096
2016-08-15 05:15:00,24.624000130027888
2016-08-15 05:30:00,23.951783567016754
2016-08-15 05:45:00,29.267842824569875
2016-08-15 06:00:00,32.86302396694485
2016-08-15 06:15:00,28.117438431031257
2016-08-15 06:30:00,25.628718094359858
2016-08-15 06:45:00,13.940535226153479
2016-08-15 07:00:00,-7.03
2016-08-15 07:15:00,16.0
2016-08-15 07:30:00,32.44484365064471
2016-08-15 07:45:00,14.109092707453513
2016-08-15 08:00:00,17.093411315442673
2016-08-15 08:15:00,29.14647793042449
2016-08-15 08:30:00,14.188016487059329
2016-08-15 08:45:00,15.948956780213102
2016-08-15 09:00:00,21.66
2016-08-15 09:15:00,21.38
2016-08-15 09:30:00,21.35
2016-08-15 09:45:00,21.03
2016-08-15 10:00:00,-19.49
2016-08-15 10:15:00,15.65
2016-08-15 10:30:00,-0.34
2016-08-15 10:45:00,21.6
2016-08-15 11:00:00,21.03
2016-08-15 11:15:00,21.03
2016-08-15 11:30:00,22.03
2016-08-15 11:45:00,31.769449431288024
2016-08-15 12:00:00,22.35
2016-08-15 12:15:00,21.97
2016-08-15 12:30:00,22.39
2016-08-15 12:45:00,18.3483824108588
2016-08-15 13:00:00,21.67292654497092
2016-08-15 13:15:00,14.49
2016-08-15 13:30:00,5.76
2016-08-15 13:45:00,-49.38
2016-08-15 14:00:00,-72.58
2016-08-15 14:15:00,11.108977702887122
2016-08-15 14:30:00,21.5
2016-08-15 14:45:00,21.49
2016-08-15 15:00:00,17.76150308915765
2016-08-15 15:15:00,22.878489477772256
2016-08-15 15:30:00,21.664132073478694
2016-08-15 15:45:00,24.33
2016-08-15 16:00:00,22.33
2016-08-15 16:15:00,30.54573571743325
2016-08-15 16:30:00,22.23
2016-08-15 16:45:00,23.21
2016-08-15 17:00:00,15.59
2016-08-15 17:15:00,21.37
2016-08-15 17:30:00,16.173202634838216
2016-08-15 17:45:00,30.883628004412103
2016-08-15 18:00:00,21.044162857993378
2016-08-15 18:15:00,31.287230675866248
2016-08-15 18:30:00,25.65991973840162
2016-08-15 18:45:00,24.905468080247225
2016-08-15 19:00:00,23.24
2016-08-15 19:15:00,23.33
2016-08-15 19:30:00,24.33
2016-08-15 19:45:00,22.53959266915278
2016-08-15 20:00:00,-44.61
2016-08-15 20:15:00,-42.63
2016-08-15 20:30:00,9.33
2016-08-15 20:45:00,9.03
2016-08-15 21:00:00,8.02
2016-08-15 21:15:00,8.02
2016-08-15 21:30:00,13.148758331886242
2016-08-15 21:45:00,15.307164912036612
2016-08-15 22:00:00,10.858018377743143
2016-08-15 22:15:00,21.03
2016-08-15 22:30:00,21.03
2016-08-15 22:45:00,-36.74
2016-08-15 23:00:00,-54.41
2016-08-15 23:15:00,10.02
2016-08-15 23:30:00,5.55
2016-08-15 23:45:00,-0.63
2016-08-16 00:00:00,-0.63
2016-08-16 00:15:00,4.53
2016-08-16 00:30:00,-8.78
2016-08-16 00:45:00,4.2
2016-08-16 01:00:00,6.78
2016-08-16 01:15:00,6.78
2016-08-16 01:30:00,20.942376343580293
2016-08-16 01:45:00,20.74
2016-08-16 02:00:00,17.78
2016-08-16 02:15:00,12.321169398111914
2016-08-16 02:30:00,17.73866919468478
2016-08-16 02:45:00,22.31
2016-08-16 03:00:00,20.78
2016-08-16 03:15:00,19.98679790222153
2016-08-16 03:30:00,17.614145733038697
2016-08-16 03:45:00,12.068414246496216
2016-08-16 04:00:00,17.628475164657033
2016-08-16 04:15:00,19.44676143601692
2016-08-16 04:30:00,23.947730096105207
2016-08-16 04:45:00,21.75865126818958
2016-08-16 05:00:00,31.582735107688208
2016-08-16 05:15:00,9.626495601266344
2016-08-16 05:30:00,18.358695671140588
2016-08-16 05:45:00,21.38
2016-08-16 06:00:00,21.38
2016-08-16 06:15:00,20.632198809226043
2016-08-16 06:30:00,24.71
2016-08-16 06:45:00,24.71
2016-08-16 07:00:00,17.78
2016-08-16 07:15:00,21.78
2016-08-16 07:30:00,18.080949493014636
2016-08-16 07:45:00,28.075672612353266
2016-08-16 08:00:00,5.98
2016-08-16 08:15:00,20.64
2016-08-16 08:30:00,17.169852979882602
2016-08-16 08:45:00,20.783655208720003
2016-08-16 09:00:00,19.644036800821468
2016-08-16 09:15:00,20.629742372583763
2016-08-16 09:30:00,19.943556715995765
2016-08-16 09:45:00,17.062413429750524
2016-08-16 10:00:00,22.74
2016-08-16 10:15:00,23.28
2016-08-16 10:30:00,26.4805404404767
2016-08-16 10:45:00,21.685501824438486
2016-08-16 11:00:00,34.90036130699047
2016-08-16 11:15:00,20.87
2016-08-16 11:30:00,10.90511143101205
2016-08-16 11:45:00,10.287465307902634
2016-08-16 12:00:00,9.44
2016-08-16 12:15:00,18.77
2016-08-16 12:30:00,15.0
2016-08-16 12:45:00,-1.1
2016-08-16 13:00:00,15.0
2016-08-16 13:15:00,20.73
2016-08-16 13:30:00,20.76
2016-08-16 13:45:00,20.77
2016-08-16 14:00:00,20.78
2016-08-16 14:15:00,20.78
2016-08-16 14:30:00,21.78
2016-08-16 14:45:00,21.78
2016-08-16 15:00:00,21.78
2016-08-16 15:15:00,15.996333120824772
2016-08-16 15:30:00,31.887896867269127
2016-08-16 15:45:00,21.35
2016-08-16 16:00:00,15.0
2016-08-16 16:15:00,27.292008893934568
2016-08-16 16:30:00,27.438859483016262
2016-08-16 16:45:00,24.76605374561278
2016-08-16 17:00:00,13.97
2016-08-16 17:15:00,22.13
2016-08-16 17:30:00,26.74
2016-08-16 17:45:00,27.44
2016-08-16 18:00:00,27.44
2016-08-16 18:15:00,15.014296780357625
2016-08-16 18:30:00,27.98630131405402
2016-08-16 18:45:00,17.928349939351087
2016-08-16 19:00:00,32.59759068063271
2016-08-16 19:15:00,13.417531105642752
2016-08-16 19:30:00,23.11807470122562
2016-08-16 19:45:00,32.02255829370785
2016-08-16 20:00:00,15.0
2016-08-16 20:15:00,-34.36
2016-08-16 20:30:00,-11.78
2016-08-16 20:45:00,-32.7
2016-08-16 21:00:00,21.8
2016-08-16 21:15:00,21.8
2016-08-16 21:30:00,21.756887293600975
2016-08-16 21:45:00,21.79
2016-08-16 22:00:00,27.14
2016-08-16 22:15:00,18.54
2016-08-16 22:30:00,21.78
2016-08-16 22:45:00,13.8
2016-08-16 23:00:00,1.08
2016-08-16 23:15:00,-53.78
2016-08-16 23:30:00,-35.39
2016-08-16 23:45:00,1.25
2016-08-17 00:00:00,17.38
2016-08-17 00:15:00,1.83
2016-08-17 00:30:00,6.83
2016-08-17 00:45:00,18.45
2016-08-17 01:00:00,20.03
2016-08-17 01:15:00,18.60445113967181
2016-08-17 01:30:00,21.74
2016-08-17 01:45:00,20.59
2016-08-17 02:00:00,19.9
2016-08-17 02:15:00,19.9
2016-08-17 02:30:00,18.807932238595722
2016-08-17 02:45:00,21.74
2016-08-17 03:00:00,20.74
2016-08-17 03:15:00,22.05713353953147
2016-08-17 03:30:00,20.18015840365248
2016-08-17 03:45:00,32.46751167894865
