datetime,S1
2016-08-20 23:45:00,5.616713482559621
2016-08-21 00:00:00,49.93294198808891
2016-08-21 00:15:00,30.938214442705053
2016-08-21 00:30:00,33.73431141346882
2016-08-21 00:45:00,55.456435076684826
2016-08-21 01:00:00,17.65601568452807
2016-08-21 01:15:00,21.09424869716108
2016-08-21 01:30:00,30.458870547849145
2016-08-21 01:45:00,29.701561645248034
2016-08-21 02:00:00,23.23
2016-08-21 02:15:00,23.04
2016-08-21 02:30:00,23.04
2016-08-21 02:45:00,35.68208374516492
2016-08-21 03:00:00,29.50104088181811
2016-08-21 03:15:00,30.565963524757283
2016-08-21 03:30:00,40.58765899498309
2016-08-21 03:45:00,44.2129640475454
2016-08-21 04:00:00,22.24
2016-08-21 04:15:00,25.93
2016-08-21 04:30:00,174.02
2016-08-21 04:45:00,24.11
2016-08-21 05:00:00,52.33629382908321
2016-08-21 05:15:00,8.281882562838671
2016-08-21 05:30:00,13.52385392285569
2016-08-21 05:45:00,26.934190941132563
2016-08-21 06:00:00,30.337646121039878
2016-08-21 06:15:00,33.72533318547559
2016-08-21 06:30:00,60.298276031508664
2016-08-21 06:45:00,43.052110421420934
2016-08-21 07:00:00,42.34718675377646
2016-08-21 07:15:00,44.21753886081342
2016-08-21 07:30:00,38.28854090908989
2016-08-21 07:45:00,42.3129446813335
2016-08-21 08:00:00,44.43189523673716
2016-08-21 08:15:00,55.49001087433889
2016-08-21 08:30:00,51.89396401895731
2016-08-21 08:45:00,38.19516777489295
2016-08-21 09:00:00,30.223889339171055
2016-08-21 09:15:00,38.27636511924261
2016-08-21 09:30:00,31.338548151905613
2016-08-21 09:45:00,25.08
2016-08-21 10:00:00,24.507393998618973
2016-08-21 10:15:00,25.58
2016-08-21 10:30:00,29.58
2016-08-21 10:45:00,29.58
2016-08-21 11:00:00,29.58
2016-08-21 11:15:00,25.58
2016-08-21 11:30:00,25.14
2016-08-21 11:45:00,110.02
2016-08-21 12:00:00,29.58
2016-08-21 12:15:00,24.69
2016-08-21 12:30:00,25.58
2016-08-21 12:45:00,35.16113297890833
2016-08-21 13:00:00,54.20729686746868
2016-08-21 13:15:00,21.026425359148284
2016-08-21 13:30:00,42.13376863427326
2016-08-21 13:45:00,49.115154638376026
2016-08-21 14:00:00,49.05718751722604
2016-08-21 14:15:00,27.938553072415637
2016-08-21 14:30:00,29.7748224621362
2016-08-21 14:45:00,23.67
2016-08-21 15:00:00,45.01246040783481
2016-08-21 15:15:00,30.238182896617804
2016-08-21 15:30:00,34.293136337065405
2016-08-21 15:45:00,51.184074411917095
2016-08-21 16:00:00,36.90275416482584
2016-08-21 16:15:00,16.402653933517023
2016-08-21 16:30:00,27.454916314723693
2016-08-21 16:45:00,38.002709198396396
2016-08-21 17:00:00,50.586315296868186
2016-08-21 17:15:00,17.534442046006113
2016-08-21 17:30:00,61.34785474199926
2016-08-21 17:45:00,24.69
2016-08-21 18:00:00,123.02
2016-08-21 18:15:00,21.02
2016-08-21 18:30:00,47.42943847576352
2016-08-21 18:45:00,54.37452590383613
2016-08-21 19:00:00,27.205780376278483
2016-08-21 19:15:00,71.00773106921869
2016-08-21 19:30:00,26.69195343283353
2016-08-21 19:45:00,71.78679935508083
2016-08-21 20:00:00,52.66845844872299
2016-08-21 20:15:00,35.366123574540076
2016-08-21 20:30:00,30.728955485244075
2016-08-21 20:45:00,28.152490914552956
2016-08-21 21:00:00,43.12279500361862
2016-08-21 21:15:00,49.58399710428449
2016-08-21 21:30:00,41.94681568443577
2016-08-21 21:45:00,20.349600026481337
2016-08-21 22:00:00,41.11205647220659
2016-08-21 22:15:00,20.10458185475258
2016-08-21 22:30:00,7.418508591876272
2016-08-21 22:45:00,28.466987267157872
2016-08-21 23:00:00,30.08
2016-08-21 23:15:00,30.08
2016-08-21 23:30:00,29.457041179226735
2016-08-21 23:45:00,33.35207260551254
2016-08-22 00:00:00,51.56664190863969
2016-08-22 00:15:00,22.08
2016-08-22 00:30:00,32.24500018943124
2016-08-22 00:45:00,39.84539486578637
2016-08-22 01:00:00,46.86908988783028
2016-08-22 01:15:00,37.415262880326566
2016-08-22 01:30:00,13.20432994022999
2016-08-22 01:45:00,17.25027196768752
2016-08-22 02:00:00,25.58
2016-08-22 02:15:00,25.58
2016-08-22 02:30:00,23.070833041846356
2016-08-22 02:45:00,51.86808724416497
2016-08-22 03:00:00,40.31826885060221
2016-08-22 03:15:00,18.746014998075086
2016-08-22 03:30:00,52.153709932487686
2016-08-22 03:45:00,35.41367045959457
2016-08-22 04:00:00,22.303306815397335
2016-08-22 04:15:00,23.601186410794853
2016-08-22 04:30:00,29.61244824212372
2016-08-22 04:45:00,-7.2189884772840145
2016-08-22 05:00:00,151.12
2016-08-22 05:15:00,29.58
2016-08-22 05:30:00,29.58
2016-08-22 05:45:00,11.439508141847782
2016-08-22 06:00:00,350.12
2016-08-22 06:15:00,26.69
2016-08-22 06:30:00,19.499887177752033
2016-08-22 06:45:00,27.985010628946945
2016-08-22 07:00:00,42.39173853126864
2016-08-22 07:15:00,45.808756484583654
2016-08-22 07:30:00,34.72813179981427
2016-08-22 07:45:00,25.25640651668887
2016-08-22 08:00:00,59.42683692968039
2016-08-22 08:15:00,59.12
2016-08-22 08:30:00,77.12
2016-08-22 08:45:00,29.58
2016-08-22 09:00:00,29.93
2016-08-22 09:15:00,27.09
2016-08-22 09:30:00,73.58
2016-08-22 09:45:00,350.12
2016-08-22 10:00:00,9.38974760209738
2016-08-22 10:15:00,22.12012078656167
2016-08-22 10:30:00,26.69
2016-08-22 10:45:00,51.8
2016-08-22 11:00:00,22.12
2016-08-22 11:15:00,53.593170223507784
2016-08-22 11:30:00,20.777406549986203
2016-08-22 11:45:00,32.860884147195996
2016-08-22 12:00:00,39.89
2016-08-22 12:15:00,25.58
2016-08-22 12:30:00,25.58
2016-08-22 12:45:00,38.55152727037568
2016-08-22 13:00:00,25.58
2016-08-22 13:15:00,26.09
2016-08-22 13:30:00,-1.6950525299267412
2016-08-22 13:45:00,38.9613229618755
2016-08-22 14:00:00,26.09
2016-08-22 14:15:00,25.58
2016-08-22 14:30:00,47.94219476384388
2016-08-22 14:45:00,51.33684185474252
2016-08-22 15:00:00,32.1539226652598
2016-08-22 15:15:00,51.256338406811395
2016-08-22 15:30:00,46.5562311401744
2016-08-22 15:45:00,46.14917537429832
2016-08-22 16:00:00,19.60512245816749
2016-08-22 16:15:00,44.67505777094193
2016-08-22 16:30:00,27.844286869532127
2016-08-22 16:45:00,19.575539343714393
2016-08-22 17:00:00,24.24957125288636
2016-08-22 17:15:00,60.12210060932145
2016-08-22 17:30:00,28.19260403399133
2016-08-22 17:45:00,48.134128734547716
2016-08-22 18:00:00,52.315340186746404
2016-08-22 18:15:00,43.325225924733914
2016-08-22 18:30:00,27.13402269834637
2016-08-22 18:45:00,70.64720111126144
2016-08-22 19:00:00,31.729899988154536
2016-08-22 19:15:00,33.72018060297429
2016-08-22 19:30:00,30.44662599954568
2016-08-22 19:45:00,32.72010900466232
2016-08-22 20:00:00,51.15479194521476
2016-08-22 20:15:00,27.94211475886268
2016-08-22 20:30:00,37.557313747508594
2016-08-22 20:45:00,40.61225019590549
2016-08-22 21:00:00,26.69
2016-08-22 21:15:00,46.21
2016-08-22 21:30:00,25.58
2016-08-22 21:45:00,48.426228301091946
2016-08-22 22:00:00,26.69
2016-08-22 22:15:00,20.7
2016-08-22 22:30:00,22.293318919024625
2016-08-22 22:45:00,48.7347812794017
2016-08-22 23:00:00,50.82
2016-08-22 23:15:00,21.08
2016-08-22 23:30:00,23.34
2016-08-22 23:45:00,6.517244767325053
2016-08-23 00:00:00,26.34
2016-08-23 00:15:00,29.58
2016-08-23 00:30:00,21.35
2016-08-23 00:45:00,46.49701937881647
2016-08-23 01:00:00,49.02
2016-08-23 01:15:00,122.02
2016-08-23 01:30:00,27.77
2016-08-23 01:45:00,20.77
2016-08-23 02:00:00,31.9
2016-08-23 02:15:00,41.02
2016-08-23 02:30:00,20.86
2016-08-23 02:45:00,44.365888969656694
2016-08-23 03:00:00,100.02
2016-08-23 03:15:00,100.02
2016-08-23 03:30:00,54.560290902114815
2016-08-23 03:45:00,36.8864558582773
2016-08-23 04:00:00,30.86
2016-08-23 04:15:00,24.66
2016-08-23 04:30:00,22.155388878317275
2016-08-23 04:45:00,28.56
2016-08-23 05:00:00,21.0
2016-08-23 05:15:00,21.99
2016-08-23 05:30:00,25.58
2016-08-23 05:45:00,29.74
2016-08-23 06:00:00,47.47
2016-08-23 06:15:00,47.47
2016-08-23 06:30:00,39.54432020236936
2016-08-23 06:45:00,43.83534757136917
2016-08-23 07:00:00,10.60946938147163
2016-08-23 07:15:00,32.237359798959325
2016-08-23 07:30:00,31.234965490794828
2016-08-23 07:45:00,21.31
2016-08-23 08:00:00,21.22
2016-08-23 08:15:00,17.421724574003825
2016-08-23 08:30:00,32.18298301308923
2016-08-23 08:45:00,73.59
2016-08-23 09:00:00,85.02
2016-08-23 09:15:00,69.49849936411913
2016-08-23 09:30:00,61.61338593906248
2016-08-23 09:45:00,41.70276533284442
2016-08-23 10:00:00,27.4599727095773
2016-08-23 10:15:00,37.680118313436004
2016-08-23 10:30:00,32.91838603626614
2016-08-23 10:45:00,23.375346309697846
2016-08-23 11:00:00,38.713811346497444
2016-08-23 11:15:00,31.312545673096196
2016-08-23 11:30:00,27.067444481381642
2016-08-23 11:45:00,37.11550485844004
2016-08-23 12:00:00,35.23342140109749
2016-08-23 12:15:00,55.55734562144086
2016-08-23 12:30:00,33.49054425270657
2016-08-23 12:45:00,-5.909143199887929
2016-08-23 13:00:00,33.468972036593854
2016-08-23 13:15:00,43.466789736469735
2016-08-23 13:30:00,8.606606076059137
2016-08-23 13:45:00,42.00905948402182
2016-08-23 14:00:00,41.306892593159006
2016-08-23 14:15:00,27.441877919926128
2016-08-23 14:30:00,44.46010435335163
2016-08-23 14:45:00,50.18247292225481
2016-08-23 15:00:00,30.382271724556148
2016-08-23 15:15:00,32.668322041874966
2016-08-23 15:30:00,45.641557584123916
2016-08-23 15:45:00,25.58
2016-08-23 16:00:00,29.74
2016-08-23 16:15:00,31.02
2016-08-23 16:30:00,31.02
2016-08-23 16:45:00,76.77
2016-08-23 17:00:00,32.97
2016-08-23 17:15:00,65.58922849795644
2016-08-23 17:30:00,31.052642139673708
2016-08-23 17:45:00,19.761175093270055
2016-08-23 18:00:00,30.74
2016-08-23 18:15:00,35.2
2016-08-23 18:30:00,35.2
2016-08-23 18:45:00,33.94949925489698
2016-08-23 19:00:00,350.02
2016-08-23 19:15:00,350.02
2016-08-23 19:30:00,45.80620169538426
2016-08-23 19:45:00,40.217391548743414
2016-08-23 20:00:00,350.02
2016-08-23 20:15:00,29.74
2016-08-23 20:30:00,37.0
2016-08-23 20:45:00,88.77
2016-08-23 21:00:00,65.02
2016-08-23 21:15:00,329.02
2016-08-23 21:30:00,329.02
2016-08-23 21:45:00,48.439366581347926
2016-08-23 22:00:00,29.74
2016-08-23 22:15:00,20.207137525133355
2016-08-23 22:30:00,25.58
2016-08-23 22:45:00,49.986330713773775
2016-08-23 23:00:00,64.19007433174568
2016-08-23 23:15:00,44.62096017823278
2016-08-23 23:30:00,34.59537412179691
2016-08-23 23:45:00,45.024756196317185
2016-08-24 00:00:00,350.12
2016-08-24 00:15:00,29.58
2016-08-24 00:30:00,62.465936000295244
2016-08-24 00:45:00,22.835310545766852
2016-08-24 01:00:00,350.12
2016-08-24 01:15:00,350.12
2016-08-24 01:30:00,350.12
2016-08-24 01:45:00,54.978625781328915
2016-08-24 02:00:00,29.58
2016-08-24 02:15:00,29.58
2016-08-24 02:30:00,25.644209802469735
2016-08-24 02:45:00,54.50116133287405
2016-08-24 03:00:00,33.606069234013034
2016-08-24 03:15:00,42.91000141229451
2016-08-24 03:30:00,20.99500515666693
2016-08-24 03:45:00,44.70204801010313
2016-08-24 04:00:00,32.210010677333564
2016-08-24 04:15:00,44.64683157388616
2016-08-24 04:30:00,17.263121346036385
2016-08-24 04:45:00,43.445118253797006
2016-08-24 05:00:00,49.32248241104808
2016-08-24 05:15:00,29.925962870610476
2016-08-24 05:30:00,23.77
2016-08-24 05:45:00,37.52234400744176
2016-08-24 06:00:00,20.145866122181754
2016-08-24 06:15:00,5.740916388318443
2016-08-24 06:30:00,33.809103619144814
2016-08-24 06:45:00,52.69
2016-08-24 07:00:00,27.09
2016-08-24 07:15:00,31.416509870632304
2016-08-24 07:30:00,350.12
2016-08-24 07:45:00,77.21
2016-08-24 08:00:00,77.21
2016-08-24 08:15:00,14.183362154467044
2016-08-24 08:30:00,44.30331605287807
2016-08-24 08:45:00,31.02
2016-08-24 09:00:00,25.58
2016-08-24 09:15:00,35.67139501705641
2016-08-24 09:30:00,29.93
2016-08-24 09:45:00,57.65
2016-08-24 10:00:00,25.58
2016-08-24 10:15:00,25.58
2016-08-24 10:30:00,36.5322913311801
2016-08-24 10:45:00,25.58
2016-08-24 11:00:00,25.58
2016-08-24 11:15:00,21.388773838388015
2016-08-24 11:30:00,25.58
2016-08-24 11:45:00,53.68
2016-08-24 12:00:00,28.24
2016-08-24 12:15:00,57.20691941946781
2016-08-24 12:30:00,59.575294575245486
2016-08-24 12:45:00,28.621515266002845
2016-08-24 13:00:00,54.548952393260436
2016-08-24 13:15:00,38.132289856740925
2016-08-24 13:30:00,64.75076558355586
2016-08-24 13:45:00,29.7889981873298
2016-08-24 14:00:00,50.114136369642004
2016-08-24 14:15:00,27.030148543278017
2016-08-24 14:30:00,41.572677910695816
2016-08-24 14:45:00,20.347826387187972
2016-08-24 15:00:00,48.96085923490183
2016-08-24 15:15:00,38.60343468353328
2016-08-24 15:30:00,25.58
2016-08-24 15:45:00,50.310562122737274
2016-08-24 16:00:00,36.29484940320256
2016-08-24 16:15:00,32.63957840284833
2016-08-24 16:30:00,11.714495796398225
2016-08-24 16:45:00,35.97
2016-08-24 17:00:00,31.26
2016-08-24 17:15:00,25.19215212307236
2016-08-24 17:30:00,39.12
2016-08-24 17:45:00,157.12
2016-08-24 18:00:00,350.12
2016-08-24 18:15:00,25.58
2016-08-24 18:30:00,46.26177440201009
2016-08-24 18:45:00,53.83
2016-08-24 19:00:00,350.12
2016-08-24 19:15:00,350.12
2016-08-24 19:30:00,350.12
2016-08-24 19:45:00,350.12
2016-08-24 20:00:00,69.36
2016-08-24 20:15:00,350.12
2016-08-24 20:30:00,350.12
2016-08-24 20:45:00,80.3
2016-08-24 21:00:00,350.12
2016-08-24 21:15:00,350.12
2016-08-24 21:30:00,150.12
2016-08-24 21:45:00,25.58
2016-08-24 22:00:00,329.12
2016-08-24 22:15:00,50.46
2016-08-24 22:30:00,50.46
2016-08-24 22:45:00,23.12
2016-08-24 23:00:00,134.12
2016-08-24 23:15:00,27.68
2016-08-24 23:30:00,30.12
2016-08-24 23:45:00,24.4
2016-08-25 00:00:00,45.9949649266333
2016-08-25 00:15:00,38.23830648753032
2016-08-25 00:30:00,20.9632707104193
2016-08-25 00:45:00,25.938569025718728
2016-08-25 01:00:00,27.49
2016-08-25 01:15:00,35.34
2016-08-25 01:30:00,24.813986429148287
2016-08-25 01:45:00,49.70257536125166
2016-08-25 02:00:00,32.289174669900696
2016-08-25 02:15:00,32.81643346061028
2016-08-25 02:30:00,28.056497245434187
2016-08-25 02:45:00,50.72084743786789
2016-08-25 03:00:00,31.270912296567708
2016-08-25 03:15:00,36.32676140715842
2016-08-25 03:30:00,37.45453912599584
2016-08-25 03:45:00,40.386731913991824
2016-08-25 04:00:00,58.6384938588201
2016-08-25 04:15:00,50.38684824677679
2016-08-25 04:30:00,54.48218347169895
2016-08-25 04:45:00,22.68
2016-08-25 05:00:00,24.39
2016-08-25 05:15:00,56.20221952521297
2016-08-25 05:30:00,26.14
2016-08-25 05:45:00,26.14
2016-08-25 06:00:00,22.14
2016-08-25 06:15:00,22.14
2016-08-25 06:30:00,22.14
2016-08-25 06:45:00,47.22
2016-08-25 07:00:00,47.22
2016-08-25 07:15:00,34.813267785825374
2016-08-25 07:30:00,62.83161233812702
2016-08-25 07:45:00,27.580146710342056
2016-08-25 08:00:00,31.038499802174204
2016-08-25 08:15:00,52.37981387357763
2016-08-25 08:30:00,41.48107782442741
2016-08-25 08:45:00,22.14
2016-08-25 09:00:00,27.49
2016-08-25 09:15:00,39.55137829996881
2016-08-25 09:30:00,53.11958939445122
2016-08-25 09:45:00,35.93
2016-08-25 10:00:00,350.02
2016-08-25 10:15:00,51.02
2016-08-25 10:30:00,46.883107515765516
2016-08-25 10:45:00,37.538451224704744
2016-08-25 11:00:00,17.79875761825317
2016-08-25 11:15:00,30.808125285133908
2016-08-25 11:30:00,73.02
2016-08-25 11:45:00,87.02
2016-08-25 12:00:00,43.02
2016-08-25 12:15:00,22.02
2016-08-25 12:30:00,27.49
2016-08-25 12:45:00,32.17
2016-08-25 13:00:00,45.27
2016-08-25 13:15:00,84.12
2016-08-25 13:30:00,37.02
2016-08-25 13:45:00,45.27
2016-08-25 14:00:00,43.81
2016-08-25 14:15:00,28.02329493679895
2016-08-25 14:30:00,43.81
2016-08-25 14:45:00,43.81
2016-08-25 15:00:00,37.5
2016-08-25 15:15:00,350.02
2016-08-25 15:30:00,350.02
2016-08-25 15:45:00,350.02
2016-08-25 16:00:00,350.02
2016-08-25 16:15:00,85.4
2016-08-25 16:30:00,0.0
2016-08-25 16:45:00,98.86
2016-08-25 17:00:00,65.64
2016-08-25 17:15:00,110.02
2016-08-25 17:30:00,350.02
2016-08-25 17:45:00,62.51
2016-08-25 18:00:00,126.02
2016-08-25 18:15:00,16.964659766117933
2016-08-25 18:30:00,20.83
2016-08-25 18:45:00,60.19
2016-08-25 19:00:00,22.14
2016-08-25 19:15:00,76.83
2016-08-25 19:30:00,76.83
2016-08-25 19:45:00,34.5
2016-08-25 20:00:00,62.53
2016-08-25 20:15:00,62.53
2016-08-25 20:30:00,39.798598454671854
2016-08-25 20:45:00,33.94
2016-08-25 21:00:00,350.02
2016-08-25 21:15:00,350.02
2016-08-25 21:30:00,244.01
2016-08-25 21:45:00,350.02
2016-08-25 22:00:00,350.02
2016-08-25 22:15:00,22.14
2016-08-25 22:30:00,22.14
2016-08-25 22:45:00,22.14
2016-08-25 23:00:00,93.02
2016-08-25 23:15:00,22.73
2016-08-25 23:30:00,22.73
2016-08-25 23:45:00,38.41981223798998
2016-08-26 00:00:00,350.12
2016-08-26 00:15:00,24.0
2016-08-26 00:30:00,20.49
2016-08-26 00:45:00,24.709513286768626
2016-08-26 01:00:00,350.12
2016-08-26 01:15:00,350.12
2016-08-26 01:30:00,350.12
2016-08-26 01:45:00,51.41578640839654
2016-08-26 02:00:00,56.158889257409385
2016-08-26 02:15:00,23.847119771761662
2016-08-26 02:30:00,21.96
2016-08-26 02:45:00,23.8
2016-08-26 03:00:00,27.22
2016-08-26 03:15:00,25.12
2016-08-26 03:30:00,57.27366737775333
2016-08-26 03:45:00,34.34571903808461
2016-08-26 04:00:00,28.985755818230537
2016-08-26 04:15:00,41.87325401792226
2016-08-26 04:30:00,52.358667942670394
2016-08-26 04:45:00,28.579908857067203
2016-08-26 05:00:00,16.957908916018223
2016-08-26 05:15:00,21.02339114589259
2016-08-26 05:30:00,51.81605001509325
2016-08-26 05:45:00,28.524319534986113
2016-08-26 06:00:00,35.10149240844965
2016-08-26 06:15:00,27.99
2016-08-26 06:30:00,41.5
2016-08-26 06:45:00,350.12
2016-08-26 07:00:00,33.12
2016-08-26 07:15:00,46.70074843515871
2016-08-26 07:30:00,36.6871206185844
2016-08-26 07:45:00,137.12
2016-08-26 08:00:00,32.04
2016-08-26 08:15:00,55.30361878113372
2016-08-26 08:30:00,33.61860255726217
2016-08-26 08:45:00,47.61943680731461
2016-08-26 09:00:00,53.67227936331146
2016-08-26 09:15:00,17.752448321273132
2016-08-26 09:30:00,39.026597847164886
2016-08-26 09:45:00,25.71008441424477
2016-08-26 10:00:00,75.10896163274876
2016-08-26 10:15:00,34.16
2016-08-26 10:30:00,37.07235036143738
2016-08-26 10:45:00,63.451695225564244
2016-08-26 11:00:00,21.49
2016-08-26 11:15:00,52.37
2016-08-26 11:30:00,60.62
2016-08-26 11:45:00,6.807097600928071
2016-08-26 12:00:00,21.49
2016-08-26 12:15:00,21.49
2016-08-26 12:30:00,23.68464964522613
2016-08-26 12:45:00,19.912769174787506
2016-08-26 13:00:00,37.75130912700212
2016-08-26 13:15:00,25.566924351313446
2016-08-26 13:30:00,47.92400255910178
2016-08-26 13:45:00,35.93034137446647
2016-08-26 14:00:00,33.52801609283291
2016-08-26 14:15:00,25.863248313495298
2016-08-26 14:30:00,56.455871500870515
2016-08-26 14:45:00,25.735872350701342
2016-08-26 15:00:00,28.118560892492884
2016-08-26 15:15:00,42.00472512876733
2016-08-26 15:30:00,29.215370472270575
2016-08-26 15:45:00,37.06776399649903
2016-08-26 16:00:00,30.47288693435651
2016-08-26 16:15:00,28.222834455930847
2016-08-26 16:30:00,24.83404726818154
2016-08-26 16:45:00,60.26593638316262
2016-08-26 17:00:00,25.891243357848566
2016-08-26 17:15:00,26.43258117711416
2016-08-26 17:30:00,16.92574163264069
2016-08-26 17:45:00,27.99
2016-08-26 18:00:00,39.12
2016-08-26 18:15:00,27.99
2016-08-26 18:30:00,27.99
2016-08-26 18:45:00,21.49
2016-08-26 19:00:00,350.12
2016-08-26 19:15:00,37.67
2016-08-26 19:30:00,37.67
2016-08-26 19:45:00,52.84728289183255
2016-08-26 20:00:00,25.495708621891175
2016-08-26 20:15:00,47.789332394278645
2016-08-26 20:30:00,21.49
2016-08-26 20:45:00,271.12
2016-08-26 21:00:00,350.12
2016-08-26 21:15:00,21.49
2016-08-26 21:30:00,25.58434961380953
2016-08-26 21:45:00,43.349684700296514
2016-08-26 22:00:00,30.029053400847822
2016-08-26 22:15:00,21.49
2016-08-26 22:30:00,21.49
2016-08-26 22:45:00,21.49
2016-08-26 23:00:00,302.12
2016-08-26 23:15:00,25.49
2016-08-26 23:30:00,44.38716975566693
2016-08-26 23:45:00,30.244682207436192
2016-08-27 00:00:00,29.1
2016-08-27 00:15:00,38.03
2016-08-27 00:30:00,30.641962023892972
2016-08-27 00:45:00,29.269199150506502
2016-08-27 01:00:00,71.02
2016-08-27 01:15:00,25.1
2016-08-27 01:30:00,39.23915767271121
2016-08-27 01:45:00,43.34662809979618
2016-08-27 02:00:00,54.895150462116156
2016-08-27 02:15:00,27.76052111434722
2016-08-27 02:30:00,32.005767120016976
2016-08-27 02:45:00,55.96938763096512
2016-08-27 03:00:00,29.1
2016-08-27 03:15:00,29.1
2016-08-27 03:30:00,35.28311502636234
2016-08-27 03:45:00,41.91659078117704
2016-08-27 04:00:00,45.80322457769083
2016-08-27 04:15:00,31.71580517741291
2016-08-27 04:30:00,44.6643966352397
2016-08-27 04:45:00,41.63415637210656
2016-08-27 05:00:00,60.40173248998719
2016-08-27 05:15:00,26.57851002846872
2016-08-27 05:30:00,41.87143448150002
2016-08-27 05:45:00,32.80221357069009
2016-08-27 06:00:00,65.1481075335994
2016-08-27 06:15:00,20.53
2016-08-27 06:30:00,20.63
2016-08-27 06:45:00,20.44
2016-08-27 07:00:00,56.999125049927336
2016-08-27 07:15:00,50.28181462937814
2016-08-27 07:30:00,50.33137489472841
2016-08-27 07:45:00,25.23
2016-08-27 08:00:00,7.700266057925614
2016-08-27 08:15:00,31.362113633397463
2016-08-27 08:30:00,39.40885970730939
2016-08-27 08:45:00,20.48
2016-08-27 09:00:00,20.39
2016-08-27 09:15:00,49.792145135711905
2016-08-27 09:30:00,40.88305681382212
2016-08-27 09:45:00,11.506845901731783
2016-08-27 10:00:00,23.141979195518758
2016-08-27 10:15:00,46.34067609334499
2016-08-27 10:30:00,3.5746899396983167
2016-08-27 10:45:00,34.35101494742269
2016-08-27 11:00:00,42.541840947699995
2016-08-27 11:15:00,14.405169863253157
2016-08-27 11:30:00,56.65814630961191
2016-08-27 11:45:00,21.986279188889483
2016-08-27 12:00:00,46.464814069533645
2016-08-27 12:15:00,23.711521252655086
2016-08-27 12:30:00,39.71342315163557
2016-08-27 12:45:00,28.749053006414016
2016-08-27 13:00:00,52.46941150293648
2016-08-27 13:15:00,33.569630102396175
2016-08-27 13:30:00,47.855838553270345
2016-08-27 13:45:00,23.2832257979727
2016-08-27 14:00:00,38.89095500399704
2016-08-27 14:15:00,30.51336382017601
2016-08-27 14:30:00,28.955893531586973
2016-08-27 14:45:00,35.176337130433986
2016-08-27 15:00:00,30.577731994916405
2016-08-27 15:15:00,34.511133252380716
2016-08-27 15:30:00,38.51860594889369
2016-08-27 15:45:00,58.39596401646188
2016-08-27 16:00:00,36.519144917594915
2016-08-27 16:15:00,14.732311825657938
2016-08-27 16:30:00,62.71379314197799
2016-08-27 16:45:00,73.57688867658887
2016-08-27 17:00:00,27.275655738784437
2016-08-27 17:15:00,20.353516477798486
2016-08-27 17:30:00,28.18686124414296
2016-08-27 17:45:00,24.344150173540132
2016-08-27 18:00:00,64.65707217160244
2016-08-27 18:15:00,19.941830826429005
2016-08-27 18:30:00,50.429003682181374
2016-08-27 18:45:00,42.59152033888025
2016-08-27 19:00:00,35.21789081454859
2016-08-27 19:15:00,21.23
2016-08-27 19:30:00,21.23
2016-08-27 19:45:00,24.02
2016-08-27 20:00:00,21.23
2016-08-27 20:15:00,41.816831345588575
2016-08-27 20:30:00,57.6861350290838
2016-08-27 20:45:00,57.68
2016-08-27 21:00:00,350.02
2016-08-27 21:15:00,350.02
2016-08-27 21:30:00,350.02
2016-08-27 21:45:00,28.18017462933416
2016-08-27 22:00:00,17.930344599010205
2016-08-27 22:15:00,28.7
2016-08-27 22:30:00,29.1
2016-08-27 22:45:00,25.1
2016-08-27 23:00:00,49.71
2016-08-27 23:15:00,25.1
2016-08-27 23:30:00,37.02
2016-08-27 23:45:00,49.71
2016-08-28 00:00:00,89.71
2016-08-28 00:15:00,76.12
2016-08-28 00:30:00,30.25
2016-08-28 00:45:00,29.33
2016-08-28 01:00:00,23.91
2016-08-28 01:15:00,55.624745511840956
2016-08-28 01:30:00,29.608620539172826
2016-08-28 01:45:00,52.29343676736333
2016-08-28 02:00:00,15.120996715390412
2016-08-28 02:15:00,39.67720974708156
2016-08-28 02:30:00,21.24
2016-08-28 02:45:00,21.15
2016-08-28 03:00:00,20.61
2016-08-28 03:15:00,24.19
2016-08-28 03:30:00,24.82
2016-08-28 03:45:00,33.41
2016-08-28 04:00:00,133.12
2016-08-28 04:15:00,133.12
2016-08-28 04:30:00,36.69
2016-08-28 04:45:00,133.12
2016-08-28 05:00:00,35.33
2016-08-28 05:15:00,3.253052698470654
2016-08-28 05:30:00,24.82
2016-08-28 05:45:00,22.89
2016-08-28 06:00:00,121.12
2016-08-28 06:15:00,21.27
2016-08-28 06:30:00,25.992442178548753
2016-08-28 06:45:00,39.740966277821215
2016-08-28 07:00:00,31.338764740269774
2016-08-28 07:15:00,32.96662411527782
2016-08-28 07:30:00,27.933353280693268
2016-08-28 07:45:00,26.5661870879767
2016-08-28 08:00:00,57.31567494680698
2016-08-28 08:15:00,52.61597093005674
2016-08-28 08:30:00,76.81700940298452
2016-08-28 08:45:00,38.21132727887143
2016-08-28 09:00:00,31.469654892821644
2016-08-28 09:15:00,52.73
2016-08-28 09:30:00,54.12
2016-08-28 09:45:00,26.12
2016-08-28 10:00:00,26.12
2016-08-28 10:15:00,20.5
2016-08-28 10:30:00,20.51
2016-08-28 10:45:00,11.735835316508247
2016-08-28 11:00:00,46.18680201921142
2016-08-28 11:15:00,35.55161927715417
2016-08-28 11:30:00,32.27806011381047
2016-08-28 11:45:00,24.932798341872967
2016-08-28 12:00:00,93.12
2016-08-28 12:15:00,27.502970333020265
2016-08-28 12:30:00,24.423968154103488
