datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-26 07:30:00,25.44,218.84,83.44,-142.36,12.64,71.14,27.54,22.64,288.54,15.94,56.04,355.14,15.04,37.74,340.94,178.24,24.14,40.64,22.74,37.84,162.24,337.74,29.34,-4.36,3.24,22.54,19.74,35.74,186.44,27.14,126.54,191.24,19.74,63.34,26.84,-17.06,119.94,24.14,333.64,191.04,35.94,-6.66,341.84,2.84,34.64,169.84,124.14,236.74,33.14,51.04,28.04,24.44,13.34,13.14,337.04,168.54,169.54,175.54,10.34,51.64,337.44,23.84,191.44,46.94,171.54,242.94,327.34,52.54,177.34,158.84,10.54,83.54,35.74,24.24,247.24,27.14,27.94,20.54,47.24,337.04,38.64,-10.26,83.04,188.44,169.54,40.54,38.04,-17.86,152.54,132.24,30.24,34.44,106.44,29.44,176.64,44.34,35.64,185.14,167.34,2.84,-12.06,24.74,32.74,35.04,338.84,102.24,32.64,-2.96,20.84,-0.9600000000000011,-1.36,13.04,-125.96,23.34,-3.06,19.04,158.64,28.34,24.14,158.64,54.64,160.44,-155.06,163.84,41.24,83.54,31.94,288.14,160.84,178.54,183.64,28.34,278.04,176.34,47.84,197.14,171.14,34.74,272.34,2.24,86.14,44.34,312.84,56.04,21.74,34.64,283.04,17.94,148.74,18.04,56.04,-28.66,10.14,29.14,56.54,62.24,-17.36,41.94,183.84,19.54,52.24,15.14,45.24,11.64,102.14,7.54,38.34,35.74,-12.06,28.24,17.84,330.94,58.44,10.94,-69.06,111.64,22.44,11.64,-32.16,184.84,-0.9600000000000011,19.44,45.24,45.24,52.24,44.24,23.14,24.74,23.04,31.74,5.54,38.64,170.14,31.64,9.14,-0.7599999999999979,22.04,3.84,-1.46,36.34
2016-04-26 07:45:00,68.54,370.24,185.74,-108.26,69.44,41.34,68.84,45.94,61.74,74.74,105.54,350.34,36.04,46.54,311.94,186.74,77.44,145.74,58.54,45.44,63.94,275.04,48.44,4.54,52.14,86.34,122.14,55.24,287.74,52.14,90.84,105.64,13.54,47.54,42.94,-101.36,50.64,43.84,286.24,198.34,62.24,5.04,378.84,44.04,50.74,97.44,207.04,183.74,142.74,364.64,43.54,48.24,105.54,5.54,370.64,66.74,379.04,192.94,54.24,76.14,380.34,68.74,278.04,350.44,100.04,366.24,57.44,144.84,386.14,367.64,19.34,61.84,86.24,22.44,166.04,214.04,69.24,64.44,141.24,365.94,61.04,29.24,186.04,72.44,206.24,75.74,47.84,-113.36,68.24,45.34,56.54,41.54,66.34,63.84,74.04,25.54,117.14,121.14,74.24,57.54,-13.06,41.54,59.34,59.54,83.04,98.44,61.74,-9.86,31.54,59.64,25.74,42.74,60.04,46.64,63.14,65.14,131.24,99.14,52.14,155.54,57.04,123.54,-124.76,200.74,78.74,66.34,67.34,378.74,83.34,191.84,68.94,12.24,142.54,67.14,63.44,78.34,52.24,49.24,339.54,48.14,199.54,197.64,311.74,42.54,48.74,76.04,205.34,41.04,140.14,47.54,69.04,5.04,47.54,231.64,198.34,64.64,65.14,61.74,370.34,19.34,62.24,47.64,67.24,41.44,50.54,42.94,196.74,59.54,-88.06,29.84,56.54,160.04,99.84,41.04,20.04,58.04,30.14,50.44,32.64,154.44,6.94,45.84,61.14,61.04,64.54,205.54,58.94,56.54,132.24,52.94,39.04,23.84,195.44,49.64,192.74,52.14,39.24,61.04,14.74,98.64
2016-04-26 08:00:00,29.06,247.86,6.86,28.86,-40.74,11.66,27.06,34.56,37.16,18.16,40.26,29.66,30.46,32.96,239.96,4.66,42.26,54.36,-1.64,14.66,336.96,40.86,40.96,4.26000000000001,-121.14,22.96,17.06,-120.24,1.86,12.66,49.66,-53.84,11.56,169.86,-116.44,8.96,177.56,15.06,-85.84,-102.64,21.96,-62.14,55.56,17.46,-56.04,21.66,32.86,30.46,4.76000000000001,23.76,26.76,40.96,74.36,-51.94,21.96,24.06,205.36,39.56,26.96,35.56,30.86,32.86,1.56,22.06,182.96,31.76,13.46,49.46,5.26000000000001,170.66,-26.04,21.06,9.56,19.26,23.86,2.7600000000000096,128.86,10.76,128.66,32.66,-120.84,4.76000000000001,-77.54,27.26,268.66,91.66,38.76,-153.54,13.76,64.76,24.66,-1.23999999999999,13.76,31.16,46.96,48.86,4.26000000000001,22.86,23.16,-0.140000000000001,-10.44,32.36,-89.54,23.26,36.66,41.96,4.66,15.66,-1.84,12.76,23.76,-0.140000000000001,21.16,26.86,-146.04,223.96,1.96,-2.14,-46.54,40.46,-10.54,42.36,-81.24,-50.64,6.66,7.06,360.36,18.56,2.66,15.36,28.06,-11.74,32.86,182.66,63.06,48.16,36.86,-10.54,37.36,29.96,50.86,30.16,49.86,314.96,23.26,-5.14,40.66,42.76,34.26,-78.04,40.96,17.46,-18.14,0.660000000000004,181.66,36.76,24.66,34.66,-0.140000000000001,26.06,21.36,64.76,-63.64,17.26,25.66,24.56,13.56,-100.44,-43.24,10.76,12.16,128.56,60.76,47.96,12.96,20.36,23.26,22.66,-158.14,23.16,-2.84,27.46,6.36,49.46,-62.34,37.36,-71.44,18.86,4.76000000000001,23.76,10.76,23.66,25.76,28.26,-107.54,-51.54,33.46,14.96,31.76,26.86
2016-04-26 08:15:00,32.06,26.96,335.76,36.96,14.76,19.86,20.96,73.36,28.46,10.56,21.46,46.26,21.56,38.96,43.96,52.96,28.46,25.66,43.76,-158.14,38.56,39.56,151.56,31.06,-21.84,66.36,191.96,44.96,12.46,31.76,25.86,32.76,29.76,48.56,24.26,1.36,320.06,17.26,24.16,21.76,21.56,5.26000000000001,338.96,25.86,26.86,67.86,48.36,5.66,11.06,29.26,175.96,52.46,41.46,24.26,44.16,33.36,133.46,6.76,110.36,33.46,52.36,25.96,47.06,44.76,25.26,10.96,33.26,32.36,44.16,22.06,27.16,-59.84,-0.5399999999999989,-111.54,44.16,44.16,-37.14,-157.64,175.56,40.26,24.06,10.16,20.76,37.96,13.96,15.46,23.76,-151.64,60.46,25.76,38.26,29.26,32.76,36.86,31.76,6.76,-61.54,26.96,71.16,14.76,15.96,31.96,21.06,-114.94,25.06,42.26,43.76,17.66,-133.24,21.46,26.06,6.76,38.26,31.46,6.96,42.26,161.36,28.86,41.36,19.86,26.86,11.96,2.86,12.76,15.36,2.96,18.26,30.06,-110.64,15.16,43.06,11.06,12.76,39.16,321.86,15.56,27.46,14.26,44.66,26.26,25.86,65.96,40.36,25.46,38.66,31.36,52.36,43.76,-7.04,9.96,21.26,-10.34,44.96,46.96,202.46,31.56,30.96,31.56,27.66,47.36,65.26,53.46,7.66,19.86,16.16,27.56,41.36,-128.64,-152.14,13.16,43.76,327.76,44.76,29.26,37.86,6.86,11.86,175.66,-155.74,41.36,20.36,15.46,36.26,35.06,7.46,34.06,14.86,8.96,17.16,48.66,19.26,15.06,37.76,35.66,19.86,-8.54,26.86,26.66,16.56,171.76
2016-04-26 08:30:00,20.66,170.26,333.56,-168.74,20.36,164.66,29.56,167.66,48.86,47.26,32.86,33.56,-5.14,56.66,87.86,67.46,57.16,91.86,169.06,20.56,22.16,27.46,188.66,45.66,20.66,187.76,180.66,24.06,16.26,35.56,45.06,48.56,-42.34,161.76,35.46,-0.5399999999999989,40.76,-161.44,8.16,21.36,13.66,25.36,47.56,8.16,56.76,187.26,58.16,-1.54,57.36,36.96,174.86,31.06,47.96,22.16,182.76,79.76,91.16,62.16,30.36,47.26,28.56,3.2600000000000096,193.36,35.76,96.66,24.06,174.56,45.06,53.16,39.76,173.06,22.26,-140.94,34.06,73.36,193.26,-2.54,12.86,188.76,174.56,-0.5399999999999989,21.86,31.06,47.46,-7.73999999999999,29.66,11.26,-164.44,190.06,12.76,53.16,22.76,21.66,-57.54,23.66,22.06,19.66,44.46,53.26,29.56,35.76,31.36,-12.74,-162.64,41.86,20.56,36.06,175.56,31.76,167.96,28.56,35.36,27.96,17.76,17.96,45.16,335.76,45.46,93.76,32.86,43.36,17.06,21.56,16.56,47.26,27.46,36.86,62.36,14.56,1.66,27.66,14.56,45.06,177.36,166.76,30.56,-1.54,17.86,175.66,39.56,29.56,187.66,47.26,40.06,30.56,26.36,32.96,49.66,12.96,47.36,41.06,-8.84,48.86,176.46,83.16,75.36,23.46,42.26,49.06,31.36,176.36,115.06,16.56,58.66,-56.94,11.96,48.76,2.16,-2.04,26.36,13.66,34.06,189.96,35.86,26.26,17.96,23.46,43.46,-7.84,32.86,33.96,73.56,21.16,183.26,17.86,22.56,15.06,40.66,35.36,47.26,42.96,26.16,151.86,38.06,33.06,13.76,28.46,40.06,16.36,175.76
2016-04-26 08:45:00,25.46,59.26,296.16,-32.04,6.86,57.46,28.06,54.56,40.06,42.36,60.56,42.86,4.56,51.26,33.26,245.46,30.86,36.96,59.96,13.46,9.76,12.36,177.96,30.66,-2.84,174.26,159.76,7.16,11.46,114.06,170.16,32.86,2.26000000000001,186.36,113.76,16.16,40.16,19.96,2.66,40.96,12.96,-2.64,52.56,39.46,40.96,47.46,86.26,-0.239999999999995,34.46,50.56,170.26,12.76,33.26,11.76,43.56,172.06,54.26,29.06,174.56,44.36,30.66,11.36,205.26,28.96,60.66,26.86,43.96,28.76,30.76,31.86,85.76,17.36,21.06,30.96,42.46,351.16,4.36,6.86,176.96,44.46,2.16,11.86,29.76,61.46,-11.94,22.26,22.46,-151.44,180.36,26.96,150.16,49.66,15.06,13.86,23.16,7.16,-10.04,171.36,30.86,44.26,14.86,23.06,4.56,-156.84,32.76,3.2600000000000096,31.56,160.26,29.46,176.26,54.26,36.46,30.96,53.76,10.46,34.76,351.36,37.16,38.26,3.2600000000000096,31.46,3.86,23.56,34.36,173.56,12.46,34.26,36.16,-81.24,4.56,7.06,6.86,34.76,116.26,45.76,17.26,-5.84,13.56,313.26,22.26,9.76,173.56,30.66,15.06,32.06,28.66,24.36,175.46,39.46,30.76,39.96,-0.0399999999999991,54.26,326.46,157.46,173.36,35.36,60.76,34.36,49.46,351.66,179.06,41.56,37.06,-83.74,14.36,32.76,17.16,-0.839999999999996,15.36,10.66,132.96,190.96,40.96,11.76,4.26000000000001,52.56,38.16,3.86,34.76,26.16,16.06,41.66,288.66,11.66,29.06,26.16,47.56,332.26,34.76,21.56,165.36,350.36,11.36,65.66,28.56,35.96,47.56,5.06,240.06
2016-04-26 09:00:00,-1.06,27.34,107.34,-157.36,-5.86,27.74,5.24,206.84,15.34,111.14,24.44,7.24,31.94,30.84,27.94,20.44,151.74,29.34,42.84,17.94,-7.66,-11.36,44.54,46.74,1.84,31.64,211.04,0.440000000000005,1.44,217.94,57.44,23.54,-6.86,31.74,112.54,116.74,24.64,26.24,-141.46,20.14,13.44,-4.66,4.14,36.34,52.64,334.84,10.14,18.64,122.94,340.14,57.34,14.74,39.34,21.94,-34.56,336.94,1.74,36.34,131.44,31.74,12.64,-144.16,157.84,20.64,13.44,17.74,4.94,59.44,46.64,17.94,45.34,-11.76,4.14,18.54,0.440000000000005,159.14,-5.95999999999999,-64.06,332.04,48.44,-1.06,4.04000000000001,-11.96,43.94,7.24,23.34,16.54,7.64,27.24,32.14,27.64,50.04,30.64,8.24,156.24,20.14,-0.859999999999999,20.74,21.54,31.64,-149.66,17.34,22.54,11.74,12.84,19.44,69.04,33.94,11.74,150.94,26.14,66.94,10.04,93.14,-8.26,26.24,135.04,31.24,22.04,-59.96,5.84,-7.66,5.74,17.54,36.24,1.64,4.24,-12.26,17.74,4.74,46.44,-0.259999999999998,19.04,115.24,47.74,31.84,-108.06,0.440000000000005,15.74,7.04000000000001,35.24,27.04,21.94,19.74,22.44,-5.95999999999999,136.84,21.74,35.94,9.84,8.14,-70.36,55.44,169.34,108.14,2.0400000000000102,33.44,-11.26,138.74,27.84,60.04,30.84,12.04,1.84,-4.56,14.64,23.34,-167.46,-51.06,-0.259999999999998,4.44,256.84,342.64,18.84,7.14,8.44,-29.56,17.94,-5.76,23.84,-6.76,28.04,2.44,162.74,-166.26,12.84,27.44,108.74,187.54,14.04,24.04,319.94,206.24,-70.26,38.14,8.24,26.14,170.44,29.84,25.04
2016-04-26 09:15:00,-5.26,27.74,348.24,-148.16,-137.86,48.04,44.14,89.04,21.64,26.64,169.24,62.84,4.34,54.24,46.14,42.54,192.44,33.44,27.14,25.74,-12.86,21.74,103.04,46.14,13.94,156.44,290.84,19.94,29.94,65.04,43.74,186.94,-97.36,26.74,154.54,11.24,24.54,1.54000000000001,-1.66,30.44,23.44,8.64,116.64,32.84,43.94,154.84,33.04,22.04,35.84,225.74,35.84,28.14,46.94,18.14,35.84,41.04,26.34,50.94,129.04,28.04,110.84,1.74,39.24,119.74,35.24,6.34,28.04,45.84,24.84,40.84,231.44,9.64,-0.9599999999999941,33.54,38.44,307.04,10.34,23.84,33.34,67.24,22.94,-5.36,13.54,246.24,8.34,33.74,38.54,3.14,165.14,25.34,45.34,157.04,29.44,3.14,46.14,14.04,39.24,30.24,43.04,32.64,-2.66,18.14,2.44,-76.66,27.94,22.84,24.84,226.64,46.24,190.54,32.84,29.84,5.64,26.74,32.44,44.24,227.24,30.04,48.04,18.74,154.84,28.24,-18.26,32.84,46.74,9.24,-12.96,39.04,22.34,13.14,57.94,-13.76,61.24,245.74,39.04,130.74,14.94,35.84,154.94,33.44,30.84,349.14,88.44,22.34,8.74,17.04,213.54,13.84,19.04,22.14,14.54,-166.46,14.64,122.54,271.14,39.04,19.94,22.04,45.24,28.04,46.64,29.44,38.54,19.54,4.54000000000001,19.34,34.74,1.34,-62.06,28.04,17.64,33.54,282.14,22.44,17.64,44.94,7.34,23.94,-14.86,29.84,18.84,21.74,0.140000000000001,236.04,-12.86,23.84,21.64,50.94,59.64,20.34,24.84,67.84,35.84,13.04,192.64,5.84,14.94,57.24,-0.0599999999999952,50.94
2016-04-26 09:30:00,6.44,69.04,179.44,-163.36,5.54000000000001,160.84,5.44,139.94,6.54000000000001,24.44,14.84,-49.26,10.44,179.54,36.74,111.64,35.44,53.74,23.84,24.54,16.74,10.34,35.14,25.74,2.34,56.64,55.54,22.44,1.54000000000001,23.84,35.24,29.64,-6.56,24.84,179.34,12.74,37.94,30.14,14.84,22.64,25.24,-2.06,9.94,48.54,97.44,110.64,22.44,-2.9599999999999906,42.04,103.94,30.14,6.24,6.34,120.64,122.14,56.14,160.64,23.34,23.84,29.94,40.64,-5.06,32.34,2.44,41.74,10.44,10.34,12.64,21.94,44.94,72.14,7.34,-70.16,15.84,35.24,179.64,-17.46,-8.26,27.54,102.24,-2.16,6.74,10.34,113.04,9.44,2.54000000000001,22.54,-161.16,23.34,7.94,24.74,38.64,14.34,17.34,20.94,29.44,0.140000000000001,21.34,-11.36,55.44,9.44,15.84,6.34,-4.86,8.94,31.74,25.44,27.34,21.64,29.64,123.14,6.24,-5.16,179.14,22.34,47.74,161.24,9.44,32.74,31.64,25.34,3.34,-10.26,19.84,160.84,3.14,20.04,22.64,29.64,7.34,26.54,-30.86,32.44,42.54,36.74,40.04,-7.86,0.140000000000001,30.84,15.34,19.54,160.74,38.94,10.44,7.04000000000001,9.34,24.44,9.54,23.14,-10.86,11.64,-30.06,-2.86,99.14,179.34,54.84,22.94,-24.86,32.24,10.84,97.54,99.54,10.84,1.34,-4.76,18.24,35.14,13.94,-0.5599999999999951,-4.86,-3.9599999999999906,43.84,34.54,80.94,8.04,19.84,16.14,35.94,-8.56,21.64,17.24,15.64,5.74,172.44,9.84,170.44,5.54000000000001,32.64,160.94,-68.26,-18.36,66.84,112.64,-11.46,7.04000000000001,15.94,-3.06,99.94,19.94,33.34
2016-04-26 09:45:00,-12.06,16.04,232.04,-73.16,-10.56,196.94,10.04,30.34,-9.95999999999999,14.54,168.54,24.04,12.74,47.84,97.14,219.54,166.74,60.44,40.94,4.64,18.34,12.24,182.54,15.94,-6.86,49.44,166.34,10.14,19.14,30.34,45.54,266.24,-61.96,34.64,346.44,2.44,24.64,24.84,33.74,7.04000000000001,38.14,-10.96,29.94,38.24,166.34,25.54,97.14,0.440000000000005,29.54,218.74,29.84,-3.26,31.44,15.74,30.14,145.44,32.34,147.34,46.64,37.54,179.54,-19.76,34.64,19.74,44.34,27.54,20.14,38.34,19.44,176.24,212.94,-9.45999999999999,-45.46,19.44,63.94,345.64,-66.36,1.94,26.74,99.84,2.44,-2.76,25.94,177.54,-2.76,-1.95999999999999,19.54,-69.46,185.64,13.04,47.44,36.34,8.14,5.14,17.44,25.84,18.14,48.74,6.04000000000001,184.84,-1.95999999999999,15.64,-26.46,-68.06,21.64,14.84,36.64,148.44,31.54,230.34,103.14,49.34,8.34,43.44,8.14,42.84,247.34,8.94,36.14,158.04,31.54,-6.95999999999999,-30.76,8.64,45.04,-25.66,23.44,37.14,37.04,14.84,39.64,-10.96,38.34,343.94,37.24,30.34,-1.76,41.84,108.64,14.84,25.34,178.24,16.24,-18.26,12.84,-12.06,20.94,31.34,22.14,48.14,5.24,-171.36,11.74,167.64,111.34,216.54,16.04,27.14,151.94,37.24,133.74,122.04,30.04,14.84,-5.95999999999999,17.44,37.24,13.44,10.44,12.54,11.94,31.14,61.84,76.94,7.04000000000001,24.84,19.34,40.24,-10.06,8.64,29.64,15.14,4.74,37.04,6.54000000000001,30.04,20.04,26.64,170.74,10.44,2.34,126.14,51.74,2.64,31.44,21.14,13.44,164.74,-19.56,36.74
2016-04-26 10:00:00,-145.48,148.42,177.82,-127.48,16.42,19.42,18.92,7.42,120.72,27.52,74.92,27.52,23.82,36.12,158.92,177.12,28.32,46.72,231.92,30.22,27.22,52.72,37.92,14.32,9.82,25.02,25.42,31.82,12.52,54.32,43.42,166.82,-11.18,21.02,347.82,12.72,34.32,-54.98,41.72,26.32,61.42,4.7200000000000095,7.82,120.52,166.62,12.92,21.22,16.52,40.92,193.02,53.82,7.82,22.62,13.82,9.32,41.82,19.62,175.42,24.32,332.52,36.02,17.42,42.62,38.52,13.72,93.32,28.82,28.72,7.52,167.02,249.52,14.52,-26.78,19.42,188.62,332.52,-50.68,27.72,13.32,313.72,21.22,8.02,161.82,76.72,138.82,20.62,176.32,-67.58,292.72,13.82,182.42,22.22,26.02,26.02,19.02,185.02,11.62,60.42,-9.88,20.72,25.72,12.42,13.42,22.82,25.52,35.12,108.32,24.72,42.52,29.12,25.22,29.12,-1.58,36.42,-0.47999999999999704,31.42,332.82,61.12,38.42,45.62,187.62,17.12,-138.28,22.72,186.52,6.62,24.72,332.42,137.82,25.72,335.02,8.82,37.12,40.02,34.12,195.22,-2.48,8.62,22.72,22.02,2.32,12.82,90.82,20.52,21.12,33.82,121.32,32.62,76.72,131.22,24.12,-153.28,-18.88,20.52,17.82,178.02,38.22,24.92,42.02,19.12,43.42,3.02,177.72,11.22,16.52,8.22,13.82,26.92,24.62,34.12,13.82,121.32,23.92,332.62,12.82,46.12,97.02,13.82,-6.7799999999999905,30.22,32.22,10.12,34.82,52.72,21.12,45.72,73.72,32.82,32.32,-3.48,-14.08,16.32,76.92,76.82,22.32,34.82,20.42,36.12,16.52,7.02
2016-04-26 10:15:00,-116.38,37.02,161.72,-28.38,-26.08,31.32,-5.98,30.72,11.82,22.52,22.52,29.82,14.62,26.42,36.82,43.62,30.72,40.12,99.92,31.12,2.02,31.92,26.72,20.62,2.12,31.42,35.22,18.52,18.62,29.62,22.52,37.92,2.32,22.02,187.02,30.82,29.92,-138.58,23.82,15.12,20.92,22.02,37.02,28.32,78.72,10.52,19.62,2.62,16.52,37.12,39.62,-11.48,22.92,40.32,24.62,40.32,26.82,31.02,76.22,214.92,157.32,-1.08,20.72,43.72,31.32,-19.38,48.22,22.62,41.32,44.72,97.52,21.42,-93.28,37.72,84.82,49.42,-62.98,21.02,26.62,36.62,18.62,21.22,43.32,162.02,11.92,27.82,32.22,-135.38,166.32,29.42,189.12,42.42,14.72,28.02,18.52,43.72,7.62,28.32,24.72,43.42,33.22,38.92,7.62,-62.98,21.32,52.62,73.42,24.82,40.12,122.72,29.82,34.82,7.52,71.22,31.42,32.32,211.32,36.62,132.32,30.82,97.42,10.62,-5.98,7.72,161.92,-5.08,18.42,79.02,26.32,-0.18,35.22,26.32,34.22,121.02,30.52,49.52,3.32,15.62,24.72,38.62,25.02,125.02,11.12,13.22,19.62,36.32,14.82,12.02,35.42,119.22,174.42,-153.48,-7.58,41.22,26.82,150.82,37.92,26.22,31.52,30.52,42.92,24.12,49.32,24.42,-61.58,-30.28,10.32,-15.78,21.22,12.02,43.32,23.62,30.32,24.12,-19.78,20.52,27.12,18.62,-42.58,29.52,38.92,29.72,24.92,48.52,11.22,31.32,20.92,30.02,30.22,15.72,-37.58,24.62,40.42,36.12,38.72,30.92,7.62,18.12,11.22,63.12
2016-04-26 10:30:00,-176.28,42.82,217.52,-73.78,-109.38,27.32,-48.58,35.12,3.42,-10.38,20.32,1.12,15.02,40.82,44.72,45.42,31.72,52.82,33.52,21.02,3.12,146.22,27.02,29.42,13.52,43.32,76.02,15.92,13.92,20.22,19.92,20.12,17.22,16.72,359.12,4.62,42.32,-2.27999999999999,15.42,19.52,31.72,88.42,31.72,26.92,141.92,21.42,8.12,4.32,1.12,131.72,17.52,27.42,25.52,40.82,40.52,26.52,24.22,27.62,19.72,179.72,278.82,0.32,12.82,22.12,25.92,6.82,19.72,25.32,41.12,30.72,40.42,19.12,-176.18,118.52,200.52,143.42,-176.08,6.82,14.12,39.92,19.92,8.32,30.92,49.22,15.12,14.12,50.22,-177.68,35.42,12.82,340.02,20.92,4.32,20.22,12.52,124.02,8.12,14.72,18.22,232.22,35.62,29.52,-10.18,-74.68,28.52,25.12,28.22,20.52,44.82,169.92,30.92,23.42,5.42,128.92,19.72,136.92,342.92,15.62,172.22,114.82,161.42,13.42,18.62,2.42,121.82,-20.78,25.12,22.52,61.12,11.42,26.52,17.52,15.22,186.12,36.92,31.72,28.12,16.82,26.32,16.02,40.62,225.92,30.82,21.22,16.12,25.92,13.92,31.12,22.52,33.12,158.72,-175.08,6.62,11.82,45.72,160.62,29.02,-5.38,19.82,22.72,18.52,40.62,13.72,17.82,-132.78,-9.77999999999999,25.52,-78.08,19.62,19.82,110.72,30.22,36.02,25.52,14.12,0.42000000000000204,32.72,33.32,2.62,21.22,42.12,14.32,9.12,40.62,27.02,36.42,13.62,17.12,29.52,-9.77999999999999,1.62,19.72,26.92,33.92,39.32,25.12,6.12,15.92,11.12,50.72
2016-04-26 10:45:00,-166.28,34.12,114.32,7.22,-14.58,22.82,1.62,31.42,-11.18,-11.08,30.42,-1.18,15.82,32.02,36.72,61.02,23.62,64.12,34.82,20.82,1.62,111.92,35.62,43.92,-11.08,108.52,128.92,16.42,8.82,42.12,23.82,35.62,16.62,13.62,329.02,-51.58,37.52,4.12,10.12,21.32,31.12,32.02,36.82,66.22,47.02,14.02,22.52,-10.88,25.12,35.42,31.92,9.42,27.62,119.22,48.92,24.22,18.72,20.72,16.42,65.32,180.52,19.12,20.42,21.32,31.32,16.32,18.52,114.72,22.92,136.22,82.82,19.02,-173.78,27.62,326.32,132.82,-177.68,-2.68,-2.08,35.62,22.02,-2.88,33.92,28.42,34.12,10.32,15.72,-167.58,131.22,4.42,165.42,25.72,12.32,32.42,17.02,27.22,7.12,-2.18,28.32,223.92,14.32,29.42,-37.38,-178.18,21.42,13.32,81.62,11.72,22.32,63.72,30.02,23.32,5.42,47.72,22.42,49.72,355.92,14.02,240.02,97.52,272.32,5.32,1.42,-25.78,119.52,0.42000000000000204,10.02,22.82,29.42,5.62,28.12,28.12,19.22,238.82,21.12,38.52,22.52,7.32,20.72,23.62,25.32,236.62,41.62,0.520000000000003,19.12,23.72,7.22,26.62,10.62,124.92,74.12,-177.58,11.22,4.92,23.72,33.72,23.72,19.02,12.72,37.42,23.02,30.12,16.92,21.92,-26.88,8.32,27.42,13.82,21.92,14.72,32.22,112.52,15.92,36.62,21.52,17.72,21.82,112.62,-11.18,23.52,41.72,-5.18,13.02,36.52,18.62,33.02,21.22,17.72,20.92,-42.38,-48.18,11.72,29.42,31.52,22.12,25.42,12.02,25.32,-23.18,29.42
2016-04-26 11:00:00,-103.32,31.38,145.98,23.68,1.38,34.28,35.48,162.98,19.18,35.38,21.18,34.78,32.28,15.68,232.68,16.18,139.18,228.48,46.48,38.98,59.08,55.28,359.18,168.38,-166.42,125.48,189.58,23.18,7.88,31.38,41.68,55.58,15.58,25.38,25.38,12.18,-1.22000000000001,-150.82,0.579999999999998,31.38,-7.7200000000000095,38.48,49.18,26.58,34.08,143.98,-16.32,12.68,19.28,30.88,140.48,7.08,164.68,311.88,68.88,26.98,27.78,181.58,3.48,23.98,36.58,21.78,27.18,22.28,41.68,38.28,3.38,186.68,33.98,202.58,86.78,39.68,-7.7200000000000095,101.08,183.88,239.58,-114.32,34.98,10.98,22.48,22.48,49.18,31.38,237.78,231.18,6.68,33.38,-4.12,39.18,116.88,11.78,26.88,46.68,34.68,125.38,172.98,31.48,2.7799999999999905,30.98,37.68,30.68,28.98,34.18,15.88,48.18,114.08,166.58,7.08,26.98,8.58,16.38,26.88,25.08,180.18,30.68,193.08,330.58,27.18,174.88,48.68,208.98,21.88,-0.0200000000000031,-166.52,20.68,33.88,24.98,32.18,13.48,-42.52,31.38,260.68,25.28,316.28,125.38,197.98,27.78,1.7799999999999898,11.58,29.68,7.08,29.58,19.08,115.88,28.08,94.08,25.68,27.88,8.48,30.58,68.68,-79.72,-24.32,4.28,42.58,8.38,95.98,27.28,-4.92,21.88,26.38,15.48,16.38,11.48,9.98,34.68,30.68,2.7799999999999905,35.38,18.18,19.08,48.58,68.28,25.68,22.58,23.88,-156.22,38.28,4.28,115.98,46.68,23.38,-50.12,46.88,5.98,34.78,20.78,47.78,-103.52,-70.42,-157.62,29.88,27.78,23.88,-52.92,12.28,46.88,16.58,20.68,16.58
