datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-25 17:15:00,16.95,20.35,40.95,47.45,-31.75,23.15,17.35,-3.65,-5.05,8.65,27.65,17.35,3.55,-0.5500000000000009,17.05,153.75,22.45,29.85,22.95,0.44999999999999896,50.85,-6.95,36.55,25.05,12.85,-10.15,234.65,18.05,20.85,319.25,6.85,15.45,10.05,16.55,-2.75,154.35,32.05,15.25,102.05,19.05,19.55,36.25,33.05,32.55,39.35,124.65,200.05,-145.15,1.15,18.85,-123.85,20.75,34.05,213.75,8.55,36.45,22.05,163.15,26.55,7.05,50.35,55.55,157.45,19.85,22.95,38.85,2.35,22.45,57.15,31.75,23.95,9.05,54.65,-69.45,17.45,7.35,24.05,-150.25,91.75,299.35,72.35,156.45,276.85,21.05,3.45,15.35,11.65,4.15,17.25,9.65,95.25,-63.25,-0.35000000000000103,325.65,30.75,38.85,32.55,36.15,34.15,18.05,25.55,25.15,19.45,41.35,12.25,-29.45,14.15,21.75,24.85,109.25,58.55,22.65,40.65,4.85,108.45,70.25,-167.55,18.55,33.55,23.05,42.55,58.65,-6.25,15.25,29.95,16.35,-22.25,90.45,30.45,22.95,72.75,-3.65,296.45,45.35,26.75,18.05,11.15,16.75,18.05,-0.6500000000000021,10.45,291.35,-7.65,35.55,216.95,55.15,11.15,23.85,76.05,1.05,9.45,13.15,21.75,41.35,7.75,-11.75,-121.35,36.85,-17.85,20.95,300.95,219.15,37.85,6.65,15.65,29.75,-18.05,-6.25,34.55,0.25,52.05,-17.15,16.35,37.85,169.35,45.85,28.45,1.15,12.95,19.65,15.95,-7.65,2.25,22.45,38.65,173.05,30.85,11.15,11.65,-6.35,-163.95,16.95,104.45,16.35,-6.95,36.55,-1.05,4.15,23.95,17.25
2016-04-25 17:30:00,31.55,36.85,33.15,110.15,29.85,44.25,35.45,24.45,26.55,22.55,31.95,135.85,28.45,22.55,17.15,56.15,42.35,36.85,257.25,4.65,165.25,9.05,35.15,60.35,23.95,39.65,228.15,112.25,39.95,370.35,17.25,9.25,27.25,42.35,27.85,320.95,23.95,93.45,36.75,32.55,40.95,66.55,45.25,37.25,69.35,38.15,269.95,-10.35,35.35,18.95,25.65,6.05,24.95,150.35,35.25,36.65,171.25,244.75,21.85,13.85,41.05,316.55,55.05,32.45,33.05,22.65,64.25,33.65,155.55,59.15,19.65,38.85,27.25,-22.15,19.85,35.15,21.85,-12.25,33.65,28.35,58.85,194.55,33.25,35.45,19.35,38.35,31.85,18.05,38.15,28.05,182.05,22.65,7.35,319.95,54.45,48.35,35.65,69.65,28.25,80.25,22.95,21.45,3.85,59.25,7.65,32.35,34.75,98.15,45.95,58.45,241.95,29.65,36.85,26.55,96.25,230.45,6.25,31.25,35.15,35.45,198.45,282.55,21.15,20.05,110.65,44.75,-3.55,47.25,109.45,49.35,27.25,25.05,110.55,53.75,289.35,36.95,5.75,37.35,32.75,26.25,170.65,172.55,25.75,25.45,326.95,42.25,25.65,28.05,40.85,22.85,34.55,22.85,33.45,37.25,23.85,18.85,-110.65,66.65,22.75,42.45,45.15,342.15,35.55,35.25,14.55,31.75,-7.15,28.05,53.85,40.55,59.95,34.05,15.75,45.15,49.75,139.25,33.15,21.45,17.55,35.15,25.65,7.85,7.85,38.45,25.45,243.65,29.05,19.95,65.15,-8.15,-4.15,64.55,49.15,28.85,4.65,67.75,3.35,22.75,44.55,50.75
2016-04-25 17:45:00,-1.95,19.15,16.25,38.45,20.25,19.55,27.05,28.25,48.55,21.55,23.85,125.25,12.95,-0.5500000000000009,5.75,20.45,75.15,29.35,78.75,8.05,244.75,-8.35,19.45,34.75,18.85,174.05,46.15,104.05,26.25,91.85,10.25,-7.05,21.25,30.95,22.75,244.75,14.55,302.95,25.25,174.25,116.25,45.85,244.95,63.25,43.35,27.55,124.35,17.05,7.75,-4.65,43.05,20.65,5.65,17.05,25.65,30.75,46.85,19.15,19.05,55.05,32.25,88.15,32.05,17.45,37.95,7.75,33.35,32.65,30.45,230.85,-0.25,192.85,17.65,-28.55,22.65,18.15,21.15,-0.15000000000000197,10.45,-14.05,31.05,323.25,18.85,35.85,16.15,24.25,30.35,-7.75,27.55,6.65,43.75,24.85,18.45,308.05,24.95,49.15,19.15,175.65,63.25,31.95,34.75,34.75,17.65,10.55,-57.25,29.15,8.85,111.45,74.65,37.75,175.65,18.85,48.95,14.85,31.05,46.15,14.45,26.85,7.75,24.55,145.65,41.15,21.15,19.65,110.35,75.25,-40.65,21.65,20.35,48.75,12.95,16.35,57.75,27.55,326.95,29.45,-2.05,7.25,20.05,24.75,59.45,35.35,17.05,43.35,34.35,46.85,12.95,25.35,19.45,22.95,216.25,21.55,39.05,24.05,21.35,9.95,-23.45,34.55,25.05,231.95,26.25,291.85,8.15,-8.95,-16.45,209.75,18.95,18.85,162.35,22.95,57.85,29.35,-19.65,22.95,27.55,34.75,37.25,-33.35,6.15,13.05,17.65,19.55,17.95,20.25,37.25,136.05,26.25,38.95,27.45,14.45,26.35,117.95,26.25,34.85,44.55,17.65,15.85,18.15,17.95,74.45
2016-04-25 18:00:00,-126.69,-53.19,39.11,211.21,33.11,50.01,32.31,131.01,50.01,-40.69,28.61,142.21,41.61,33.11,54.31,18.81,126.21,42.31,59.11,-37.39,113.11,11.21,59.61,42.41,37.91,206.01,27.31,344.51,11.21,145.41,14.21,72.51,39.51,27.61,267.31,185.31,59.31,191.61,347.41,347.81,46.41,14.51,30.71,12.11,255.61,46.41,-49.99,74.01,34.71,43.41,346.51,11.61,45.61,4.31,44.31,38.11,28.81,-55.79,-37.59,346.01,40.21,45.61,41.01,27.41,85.21,39.91,53.61,37.01,-14.99,12.51,22.71,106.41,235.21,40.31,38.51,39.61,11.61,39.81,37.71,33.41,27.01,37.91,-33.29,30.31,-136.99,43.51,51.41,37.81,21.31,41.11,35.51,54.31,-2.79,131.31,58.11,52.31,46.41,301.61,244.71,113.11,345.41,17.91,22.01,12.41,-37.69,40.41,93.81,59.11,184.81,37.71,36.81,-31.79,77.41,53.41,37.91,-5.09,37.61,240.31,37.71,45.91,53.41,36.01,264.31,37.71,184.41,40.41,-61.19,17.61,24.51,33.41,22.71,47.51,53.61,40.91,41.01,-58.49,37.31,1.51,13.41,54.01,204.11,37.41,14.21,51.41,-48.39,35.51,23.01,8.51,33.41,54.01,58.91,43.51,37.81,28.61,38.81,32.51,-133.29,51.51,70.11,142.51,30.61,67.61,26.01,-73.49,33.31,183.21,21.91,45.71,38.81,133.71,156.81,145.41,-132.89,59.31,40.91,32.41,40.21,-14.19,248.31,53.21,14.51,44.51,13.91,47.11,27.01,52.81,38.81,34.81,62.81,37.71,39.71,33.71,145.41,13.11,335.11,-18.19,33.31,40.51,49.71,134.11
2016-04-25 18:15:00,4.51,3.11,22.21,23.21,-17.19,37.51,22.51,31.41,39.51,18.21,3.11,18.91,30.91,-0.7899999999999989,10.91,25.31,6.51,30.91,59.11,-0.9899999999999979,28.81,19.51,32.71,30.81,-17.29,22.41,119.41,54.81,29.01,46.81,11.11,13.51,34.01,21.51,32.01,23.41,42.81,39.81,25.41,11.01,18.81,220.41,24.21,15.91,38.71,69.61,19.01,18.11,20.01,3.01,28.81,23.31,19.61,29.01,32.81,14.11,22.11,15.21,17.51,6.11,15.61,265.21,32.21,20.21,69.71,16.91,35.11,7.41,34.71,38.01,13.51,206.61,24.61,13.21,30.31,23.51,25.11,7.51,15.71,13.41,55.71,26.01,24.51,38.41,16.41,24.61,47.21,18.91,28.31,22.51,32.71,15.51,18.41,245.31,59.01,54.91,21.91,26.91,37.01,24.71,17.81,25.91,22.51,25.91,16.11,18.01,-28.39,192.51,24.51,215.91,49.41,28.21,223.31,-24.19,29.01,26.01,20.31,34.21,59.11,28.11,36.81,24.91,48.01,13.41,95.81,36.91,15.01,19.11,11.01,10.11,12.71,6.31,25.91,29.81,54.81,29.71,25.61,-63.39,22.91,30.11,33.11,45.21,21.21,30.81,3.51,24.61,23.71,20.61,16.91,13.51,42.41,32.01,32.21,15.91,46.21,19.31,-62.99,15.41,21.11,195.21,20.71,218.71,55.21,-1.09,-56.99,26.41,18.21,12.21,30.91,28.81,42.81,24.51,-12.09,34.61,24.91,14.91,15.91,-69.29,-4.09,18.11,-63.39,10.01,21.31,40.91,17.51,33.31,14.91,23.41,24.81,56.41,20.61,41.01,26.01,-6.09,29.41,38.01,-54.29,21.21,33.71,46.71
2016-04-25 18:30:00,-16.89,11.31,20.21,20.51,8.31,167.41,13.61,13.41,41.21,7.71,4.51,13.31,20.71,-7.99,13.21,21.41,27.61,16.81,36.31,1.91,18.81,9.41,22.61,23.11,-34.69,4.31,142.91,306.41,21.21,50.41,-8.29,7.81,202.41,11.71,21.71,8.11,328.11,27.71,8.41,9.71,18.51,177.01,21.41,11.41,25.81,55.31,9.31,2.41,21.11,-16.49,11.81,14.01,20.71,31.71,29.01,8.41,21.71,11.01,16.21,14.41,14.11,332.41,19.01,6.61,168.31,21.31,28.91,13.91,21.01,44.81,18.81,240.41,8.41,-7.49,36.61,15.71,19.61,-167.99,17.11,13.61,25.21,11.81,9.51,153.41,1.21,25.61,228.21,13.91,35.11,19.21,23.01,7.01,15.81,33.81,102.41,33.01,14.31,18.71,17.11,17.11,-17.29,18.81,17.01,15.51,13.11,22.51,15.51,241.21,25.01,159.41,31.81,18.91,58.11,-78.49,13.61,9.91,-0.9899999999999979,18.71,317.41,28.21,30.01,18.81,228.01,-59.49,32.41,33.61,-5.79,10.31,0.8099999999999989,13.21,19.91,-17.19,17.51,18.41,41.41,18.91,16.81,-16.49,17.51,11.31,24.21,42.71,20.01,26.01,1.91,28.91,14.41,17.71,19.11,5.61,29.71,34.91,22.51,8.61,213.71,4.11,-286.19,11.81,14.31,287.31,52.31,227.91,43.41,-10.79,-115.89,16.31,5.61,7.91,16.01,16.81,27.91,12.41,3.61,184.51,13.11,18.81,10.31,8.11,-7.49,-5.79,-68.59,7.91,17.01,53.81,20.01,167.51,-9.29,3.61,28.91,51.31,-23.39,167.31,21.91,-16.49,11.31,18.91,-210.39,17.11,17.51,26.91
2016-04-25 18:45:00,22.41,29.81,40.21,31.71,18.71,103.11,34.61,18.61,30.61,48.51,29.71,27.81,20.41,-35.19,28.21,36.71,63.21,16.21,77.01,27.51,20.71,26.01,28.71,28.31,-43.49,30.61,144.61,351.81,244.21,66.51,22.51,27.31,45.11,41.71,64.71,268.11,63.21,25.51,12.11,23.01,45.41,228.91,29.51,25.41,17.91,104.51,31.01,-44.59,95.71,4.71,-25.69,4.41,23.11,29.41,50.01,18.51,23.01,46.91,7.91,16.31,59.21,345.11,35.21,32.41,51.71,39.31,50.01,23.01,24.11,213.61,32.41,205.11,23.01,15.51,46.51,30.31,23.81,-48.89,36.91,45.21,96.21,35.11,25.51,343.61,-14.89,142.11,64.41,24.61,47.91,63.91,155.21,20.91,45.81,69.21,124.01,230.71,31.51,24.81,-68.39,30.71,-6.99,24.91,22.61,30.81,21.71,29.91,32.81,105.41,35.81,65.41,50.01,22.41,320.71,-12.79,15.41,27.41,-43.59,18.21,323.21,14.91,37.71,30.31,53.51,-117.69,21.71,66.11,4.61,30.21,33.41,14.31,45.11,21.51,42.41,34.71,342.61,61.71,33.11,-24.69,33.11,23.21,15.81,111.31,22.51,25.01,-55.49,40.71,22.31,41.21,23.21,14.41,120.41,28.91,37.81,28.21,343.61,7.01,18.11,-1.29,-172.89,197.91,335.71,104.31,64.51,5.21,-15.69,45.21,26.21,-51.39,30.41,6.81,334.81,52.61,27.51,32.41,27.11,25.91,72.51,65.21,20.01,-35.29,-140.29,22.41,27.91,38.51,46.01,344.61,-15.19,7.01,175.81,32.71,-41.19,37.31,14.51,18.61,15.41,122.91,-11.39,14.81,-0.190000000000001,37.01
2016-04-25 19:00:00,27.39,25.59,130.59,1.29,19.29,-5.31,21.99,23.29,30.59,166.29,-56.71,343.19,1.29,23.89,14.49,38.99,120.79,34.09,154.99,-6.61,140.89,118.19,21.39,29.89,-151.01,-4.41,34.59,19.69,24.39,130.59,-2.41,11.09,99.79,33.29,234.99,40.89,19.79,81.19,1.19,15.49,59.39,169.59,14.69,31.39,13.89,188.69,27.39,19.59,24.49,-7.71,334.59,-16.91,13.89,59.09,29.99,15.89,18.29,130.89,3.69,28.09,20.69,317.59,256.99,31.79,120.69,12.59,16.59,24.79,28.49,12.29,10.49,169.39,36.29,21.39,94.79,43.99,19.89,19.49,-9.71,-147.11,66.79,22.19,-9.71,278.49,9.99,1.79,46.79,17.29,-48.71,11.39,18.49,102.19,17.49,255.19,152.49,87.49,9.39,17.29,174.49,12.79,330.49,57.19,-2.11,111.89,4.99,24.29,12.09,28.59,22.59,24.29,143.49,2.89,61.49,-70.01,10.59,29.89,-2.41,244.69,19.49,184.69,345.39,15.89,48.19,51.69,56.39,85.59,83.19,26.79,141.19,19.79,21.99,85.69,25.49,-59.41,85.79,165.99,7.99,-16.71,31.59,86.09,205.29,91.89,20.29,13.09,90.49,11.99,19.39,-10.11,28.69,9.89,46.79,-0.41,318.59,15.39,65.59,104.69,-3.21,43.79,4.79,80.89,12.79,108.69,32.59,23.99,-148.21,46.59,-52.01,26.09,112.09,24.39,32.99,15.09,21.99,24.99,38.39,167.79,-7.21,11.49,29.69,131.79,3.09,-49.51,24.49,113.59,44.49,10.09,-47.81,21.59,18.29,-8.91,12.69,40.69,17.79,-109.61,113.49,25.59,5.39,29.89,2.89,30.59
2016-04-25 19:15:00,37.39,1.59,27.89,25.89,27.19,-118.11,27.09,110.59,40.09,167.59,-10.11,36.09,-5.01,22.59,27.79,40.39,42.79,22.29,22.69,-10.21,22.69,38.69,-2.41,25.49,5.19,19.99,62.19,32.69,22.19,29.19,23.59,9.99,158.79,94.29,346.19,19.09,27.59,46.39,30.59,16.09,136.79,29.69,28.09,175.09,27.29,158.29,23.99,-0.509999999999998,112.49,6.29,42.19,9.89,9.89,9.39,24.69,22.69,7.09,15.09,19.19,19.89,19.59,30.29,336.49,139.39,208.29,25.09,9.39,28.19,28.29,22.59,-42.71,344.89,150.69,9.79,31.69,30.89,14.99,23.49,28.09,-88.01,28.09,15.19,5.99,325.59,-7.11,10.09,61.29,5.19,-94.11,-5.31,9.89,7.59,5.89,165.69,19.09,28.39,14.89,13.09,27.39,20.49,332.89,27.79,37.39,12.59,-0.41,2.09,-85.51,342.69,4.99,30.19,177.59,6.69,218.49,-9.61,6.79,45.09,-5.91,165.79,10.49,131.69,108.79,-99.31,39.39,31.09,96.49,22.99,-1.51,28.99,38.29,25.09,29.49,34.39,11.99,35.29,40.89,332.19,17.49,-74.31,23.69,27.99,38.49,3.69,23.39,-0.41,18.69,22.49,21.69,126.39,15.29,12.59,27.39,-41.91,40.19,15.49,34.49,24.59,-5.81,28.99,13.39,36.79,22.59,37.19,60.69,13.19,-23.41,32.79,6.89,32.79,118.69,1.19,29.49,4.99,65.99,58.19,29.49,40.89,6.59,38.49,22.59,38.49,-13.11,6.49,46.69,29.39,179.49,30.29,-95.21,40.79,118.09,26.09,11.39,30.19,6.89,-1.11,212.09,27.39,21.99,10.79,6.69,26.59
2016-04-25 19:30:00,24.29,11.59,28.79,96.29,43.19,25.39,14.89,33.99,64.39,26.29,-143.11,42.39,38.29,27.29,50.79,30.89,35.49,16.59,26.19,-140.51,49.99,6.19,24.39,-2.61,28.39,43.39,287.09,182.49,26.19,-3.31,28.89,21.19,28.79,24.89,42.49,38.79,75.79,36.39,29.29,44.99,54.09,36.39,11.49,34.19,34.09,27.29,29.09,2.09,187.49,31.09,29.29,24.09,20.69,16.99,33.79,53.09,34.29,10.59,30.79,27.49,19.79,27.19,52.89,36.89,357.29,16.49,30.89,52.49,29.39,12.09,-3.51,182.59,62.49,10.09,28.99,40.09,7.49,24.39,11.59,9.09,30.59,11.49,15.29,138.49,-143.21,24.29,36.89,-10.71,27.89,16.69,42.39,14.29,24.89,37.29,18.79,33.39,20.49,26.99,-10.91,38.09,26.19,23.19,15.49,10.39,22.19,24.79,36.09,64.59,28.99,10.39,30.99,-143.21,27.09,28.19,28.69,27.49,30.89,27.69,14.39,40.89,52.19,18.99,75.89,29.29,46.19,61.99,20.49,29.69,26.99,16.59,20.19,38.09,25.49,31.29,34.39,49.99,-37.51,-49.01,26.79,50.79,85.49,8.89,-2.61,26.99,23.39,20.49,28.69,33.69,-36.31,34.19,22.79,20.69,84.79,-141.41,98.89,36.89,7.69,30.09,17.59,36.59,16.99,46.09,42.89,-10.11,13.69,38.89,24.19,47.29,53.79,10.49,27.69,36.49,9.59,36.89,13.09,3.49,40.89,28.79,34.29,38.19,9.39,34.79,37.19,39.69,28.99,75.59,20.29,53.69,28.49,50.79,25.19,31.19,1.19,0.59,45.19,44.99,24.19,36.49,25.89,41.29
2016-04-25 19:45:00,33.39,23.79,60.59,41.69,235.59,28.99,30.59,333.69,137.79,19.99,-33.41,31.89,38.39,37.39,187.69,31.09,23.39,14.69,20.09,1.39,42.09,13.29,27.89,20.49,36.99,31.79,354.39,51.89,51.89,-4.71,43.59,31.59,36.99,63.79,87.49,225.29,77.89,41.69,30.29,40.79,342.99,53.29,327.39,38.79,49.89,30.99,19.19,-0.10999999999999902,112.19,19.29,23.49,16.99,46.09,15.29,34.49,30.39,12.09,10.19,37.89,40.29,35.69,26.89,42.59,199.79,154.89,13.49,3.19,43.09,31.59,31.49,-27.11,68.69,140.69,12.09,43.79,15.69,23.99,31.89,115.99,43.49,185.89,28.79,34.69,48.49,-50.71,15.59,78.19,-9.11,42.09,12.79,43.69,26.79,5.89,28.89,18.09,27.99,25.79,12.09,28.19,21.19,37.39,40.19,28.19,-4.51,26.99,5.39,30.09,124.69,45.59,8.59,16.99,-117.21,37.09,31.09,25.49,41.19,-0.10999999999999902,30.09,30.69,27.89,68.09,23.59,43.09,27.39,65.89,62.79,-13.31,62.99,37.39,28.79,323.79,41.79,31.89,188.39,96.99,268.69,-18.21,-6.41,43.09,44.29,29.59,27.19,18.29,31.09,23.49,22.79,35.39,41.49,-18.21,27.39,28.89,18.69,55.59,-103.31,39.49,21.09,-13.81,42.49,-27.51,50.79,39.99,42.29,21.99,13.89,36.59,63.69,18.49,41.49,59.99,20.79,21.89,31.89,22.19,30.69,8.19,13.99,28.49,75.49,23.39,20.79,21.19,21.79,26.89,46.29,34.49,227.09,75.09,33.99,26.29,268.59,24.19,42.29,11.29,24.59,42.29,35.89,35.89,33.99,15.89,24.19
2016-04-25 20:00:00,34.36,1.26,191.16,58.66,175.96,4.96,23.66,19.36,30.56,113.66,-98.94,8.26,11.96,4.56,28.46,38.26,37.46,13.26,46.76,24.66,162.96,170.26,43.76,14.86,-20.14,17.56,327.16,352.06,8.46,175.66,-8.44,25.16,236.26,57.96,42.76,100.06,-12.84,59.76,28.36,83.86,60.16,336.96,37.46,43.06,24.26,300.36,42.56,27.26,31.66,24.56,59.96,8.06,23.36,39.86,34.16,9.96,5.06,164.76,30.96,44.76,29.66,20.76,70.56,50.36,93.66,38.86,81.16,82.66,41.06,180.86,-0.23999999999999802,43.66,159.16,-6.04,126.06,344.26,148.26,-149.94,0.7600000000000021,13.46,160.96,178.16,20.96,42.66,8.46,39.56,38.26,-22.74,15.36,178.96,7.66,-81.34,14.36,342.66,127.06,37.66,137.66,26.86,20.36,-56.84,37.66,58.66,-0.34,103.76,-12.84,39.86,25.36,45.36,4.06,-12.74,24.86,14.66,55.16,18.56,-37.04,27.56,20.86,47.86,19.66,32.16,60.56,115.86,196.46,33.36,26.56,193.46,329.66,-22.04,316.86,14.16,25.26,350.96,9.86,-58.34,178.86,34.26,22.86,-96.34,50.16,22.86,39.16,36.56,1.86,8.16,39.16,10.76,91.56,-0.839999999999996,13.96,17.76,59.76,28.06,19.66,19.66,29.16,27.06,14.66,45.56,13.16,180.06,6.66,54.26,20.76,-72.34,24.56,214.06,8.86,-10.34,46.06,-56.74,105.26,22.66,9.56,19.36,19.86,37.76,-76.74,17.66,27.06,-6.64,-96.44,-47.14,32.26,169.86,-6.14,329.26,-12.84,46.36,42.76,42.86,21.56,162.86,20.76,8.46,28.36,28.26,-7.84,24.06,-56.94,17.76
2016-04-25 20:15:00,21.76,-108.74,47.06,19.76,20.06,-59.34,25.36,26.86,32.66,21.66,7.16,10.06,35.66,19.46,27.86,38.66,12.36,42.96,32.36,20.96,31.96,26.36,17.66,14.76,-13.24,14.66,292.86,202.76,42.46,22.76,14.06,7.16,209.56,51.56,37.26,27.66,27.76,169.66,23.16,5.16,57.16,298.56,21.76,156.86,18.56,126.26,100.36,23.26,37.16,-12.94,21.36,9.86,99.86,11.66,21.86,-12.94,117.96,31.26,18.16,7.86,32.76,23.26,25.16,31.96,1.26,28.96,56.96,42.46,31.46,38.06,-70.64,173.36,28.26,12.86,103.26,29.36,42.86,17.06,27.36,-134.34,30.86,21.86,17.06,123.26,16.36,18.26,127.86,-85.24,12.06,153.96,30.86,-71.84,15.76,26.56,25.36,163.56,14.66,22.86,31.26,-0.839999999999996,21.96,20.76,125.96,14.86,13.86,20.96,4.06,162.76,8.86,12.36,125.36,21.16,165.36,10.06,20.16,46.16,15.36,104.96,26.76,21.86,204.66,14.06,45.16,10.86,38.66,72.96,11.86,-29.54,59.86,-0.640000000000001,32.76,46.36,-1.84,33.06,295.36,51.46,31.26,6.06,19.36,16.76,79.86,-16.94,32.26,19.56,26.76,12.86,57.56,25.76,24.06,13.56,68.56,4.56,42.86,-80.84,127.46,25.76,-17.54,27.46,-72.54,295.66,14.86,121.76,27.66,-55.44,-45.74,154.36,11.56,-91.84,26.46,26.56,36.76,25.56,17.76,24.06,13.26,1.16,20.86,15.86,27.66,-0.640000000000001,12.86,-93.04,27.46,27.06,21.96,159.06,-3.24,35.76,14.76,169.26,21.96,37.66,15.86,8.46,119.86,1.56,11.66,31.46,11.46,22.06
2016-04-25 20:30:00,18.56,12.16,27.86,34.86,9.16,27.36,48.36,48.36,34.56,22.26,3.96,19.86,38.86,23.06,16.86,25.36,27.26,32.86,32.16,27.26,43.86,23.06,28.26,7.46,-42.94,27.06,175.16,326.66,26.56,48.26,16.96,10.86,32.66,41.56,28.26,10.96,13.96,35.96,37.86,28.16,32.26,326.96,11.56,35.36,21.76,178.76,43.86,42.36,33.46,25.66,35.76,27.26,33.46,10.86,30.76,21.96,34.96,27.26,29.36,31.76,6.16,32.46,28.16,30.76,25.26,28.16,45.66,48.36,31.86,3.76,-57.94,71.46,35.86,8.46,39.96,27.26,28.16,-154.84,27.26,-57.54,28.56,35.76,-26.54,31.66,-12.44,34.16,51.76,20.16,10.56,32.96,32.36,18.06,-26.04,29.16,23.66,160.56,25.46,37.06,179.66,23.86,16.76,33.46,37.56,23.16,27.26,26.16,20.66,57.76,36.46,11.06,19.86,10.86,36.46,19.96,31.66,44.36,23.06,182.96,35.76,123.66,326.86,8.96,34.66,24.26,167.76,60.36,7.46,-111.14,42.66,-144.44,38.86,27.36,32.26,29.66,48.46,36.16,14.56,-27.34,3.46,48.26,48.96,-155.54,42.46,-57.44,16.46,24.66,32.56,39.06,38.16,25.56,38.96,25.96,42.36,17.26,42.06,20.66,-14.14,34.16,6.16,37.36,6.76,182.36,32.86,-158.94,-57.54,72.76,-114.64,14.26,25.96,15.96,37.66,23.06,21.26,36.56,28.16,-88.24,35.66,-6.74,46.36,24.86,12.66,27.06,32.86,28.16,2.46,36.06,-8.24,25.36,14.36,52.26,23.36,104.76,13.86,15.86,32.46,9.86,2.56,63.46,24.36,44.16
2016-04-25 20:45:00,13.76,10.26,32.46,22.26,36.06,25.06,27.26,-74.84,36.66,33.26,19.06,37.36,33.26,24.96,31.46,37.66,29.96,13.26,33.26,23.96,36.26,8.26,33.46,10.76,13.96,-152.84,42.16,57.86,2.66,35.16,31.96,12.26,36.86,54.86,121.16,56.66,41.76,37.06,34.16,72.86,35.56,48.26,41.26,42.46,-0.640000000000001,126.86,55.96,38.86,35.46,34.46,40.56,11.16,29.66,33.06,48.26,19.86,3.46,25.16,33.56,33.46,42.86,32.06,38.86,70.16,33.16,34.36,34.56,41.86,48.46,32.06,11.16,38.46,34.06,30.66,150.36,30.46,129.26,-64.24,27.16,-190.94,27.56,28.96,25.86,41.76,24.46,17.56,39.06,15.86,21.86,38.46,2.76,29.66,11.16,39.76,30.36,29.76,30.06,44.06,30.16,-42.24,8.46,25.76,39.36,8.66,9.06,41.66,8.46,22.26,29.46,11.16,8.26,56.26,30.36,-2.64,32.66,28.96,8.46,37.06,17.46,49.76,168.16,-41.24,131.66,25.16,115.66,58.26,29.86,-44.04,36.06,-137.44,32.46,18.76,64.16,18.06,26.96,30.96,-40.14,-27.84,21.96,49.66,27.66,-34.84,39.96,9.76,9.46,27.16,33.96,31.56,22.26,8.46,39.46,30.46,39.46,-66.04,123.16,53.56,-73.84,107.96,-130.44,67.56,-45.64,296.76,32.46,-195.94,31.06,112.26,28.36,34.36,125.36,7.66,32.36,37.26,11.26,36.86,41.76,8.46,16.46,32.06,335.76,35.56,3.16,29.86,128.56,43.16,22.76,68.36,-34.54,23.46,39.36,298.66,13.26,108.76,49.76,17.46,44.76,-1.04,33.76,58.36,9.06,205.66
